,Name,Team,Position,xG per fixture,xG per game,Team games,Played,GW5,GW4,GW3,GW2,GW1
521,Sam Greenwood,Leeds,4,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
522,Runar Alex Runarsson,Arsenal,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
523,Illan Meslier,Leeds,1,0.0,0.0,4,4,0.0,0.0,0.0,0.0,0.0
524,Rhys Williams,Liverpool,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
525,Ben Woodburn,Liverpool,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
526,Robin Koch,Leeds,2,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
527,John Stones,Man City,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
528,Karl Darlow,Newcastle,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
529,Jonjo Shelvey,Newcastle,3,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
530,Anthony Elanga,Man Utd,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
531,Andreas Pereira,Man Utd,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
532,Jose Diogo Dalot Teixeira,Man Utd,2,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
533,Tom Heaton,Man Utd,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
534,Juan Mata,Man Utd,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
535,Eric Bailly,Man Utd,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
536,Victor Lindelof,Man Utd,2,0.0,0.0,4,2,0.0,0.0,0.0,0.0,0.0
537,Donny van de Beek,Man Utd,3,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
538,Marcus Rashford,Man Utd,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
539,Dean Henderson,Man Utd,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
540,Alex Nicolao Telles,Man Utd,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
541,David de Gea,Man Utd,1,0.0,0.0,4,4,0.0,0.0,0.0,0.0,0.0
542,Edinson Cavani,Man Utd,4,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
543,Scott Carson,Man City,1,0.0,0.0,1,0,0.0,0.0,,,
544,Tommy Doyle,Man City,3,0.0,0.0,3,0,0.0,0.0,0.0,0.0,
545,Samuel Edozie,Man City,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
546,Phil Foden,Man City,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
547,Zack Steffen,Man City,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
548,Ederson Santana de Moraes,Man City,1,0.0,0.0,4,4,0.0,0.0,0.0,0.0,0.0
549,Ian Carlo Poveda-Ocampo,Leeds,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
550,Diego Llorente,Leeds,2,0.0,0.0,4,2,0.0,0.0,0.0,0.0,0.0
551,Jairo Riedewald,Crystal Palace,3,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
552,Anthony Gordon,Everton,3,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
553,Asmir Begovic,Everton,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
554,Joao Virginia,Everton,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
555,Mason Holgate,Everton,2,0.0,0.0,4,2,0.0,0.0,0.0,0.0,0.0
556,Tom Davies,Everton,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
557,Jordan Pickford,Everton,1,0.0,0.0,4,4,0.0,0.0,0.0,0.0,0.0
558,Bernard Anicio Caldeira Duarte,Everton,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
559,James Rodriguez,Everton,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
560,Gylfi Sigurdsson,Everton,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
561,Fabian Delph,Everton,3,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
562,Remi Matthews,Crystal Palace,1,0.0,0.0,3,0,0.0,0.0,0.0,0.0,
563,Scott Banks,Crystal Palace,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
564,Robert Street,Crystal Palace,4,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
565,Jesurun Rak-Sakyi,Crystal Palace,3,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
566,Reece Hannam,Crystal Palace,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
567,Nathaniel Clyne,Crystal Palace,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
568,Michael Olise,Crystal Palace,3,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
569,Will Hughes,Crystal Palace,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
570,Nathan Ferguson,Crystal Palace,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
571,Eberechi Eze,Crystal Palace,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
572,Jean-Philippe Mateta,Crystal Palace,4,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
573,Jarosław Jach,Crystal Palace,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
574,Jonjoe Kenny,Everton,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
575,Jean-Philippe Gbamin,Everton,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
576,Francisco Casilla Cortes,Leeds,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
577,Jarrad Branthwaite,Everton,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
578,Pablo Hernandez Dominguez,Leeds,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
579,Eldin Jakupovic,Leicester,1,0.0,0.0,2,0,0.0,0.0,0.0,,
580,Ryan Bertrand,Leicester,2,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
581,Boubakary Soumare,Leicester,3,0.0,0.0,4,2,0.0,0.0,0.0,0.0,0.0
582,Patson Daka,Leicester,4,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0
583,Wesley Fofana,Leicester,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
584,Luke Thomas,Leicester,2,0.0,0.0,4,3,0.0,0.0,0.0,0.0,0.0
585,James Justin,Leicester,2,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
586,Caglar Soyuncu,Leicester,2,0.0,0.0,4,4,0.0,0.0,0.0,0.0,0.0
587,Hamza Choudhury,Leicester,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
588,Timothy Castagne,Leicester,2,0.0,0.0,4,2,0.0,0.0,0.0,0.0,0.0
589,Daniel Amartey,Leicester,2,0.0,0.0,4,3,0.0,0.0,0.0,0.0,0.0
590,Dennis Praet,Leicester,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
591,Danny Ward,Leicester,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
592,Nampalys Mendy,Leicester,3,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
593,Kasper Schmeichel,Leicester,1,0.0,0.0,4,4,0.0,0.0,0.0,0.0,0.0
594,Salomon Rondon,Everton,4,0.0,0.0,1,1,0.0,0.0,,,
595,Andy Lonergan,Everton,1,0.0,0.0,2,0,0.0,0.0,0.0,,
596,Niels Nkounkou,Everton,2,0.0,0.0,2,0,0.0,0.0,0.0,,
597,Moise Kean,Everton,4,0.0,0.0,3,1,0.0,0.0,0.0,0.0,
598,Nathan Broadhead,Everton,4,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
599,Kristoffer Klaesson,Leeds,1,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
