chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
,,469249,0,0,-1,1,0,3,-0.5,0.5,0,Nohan,0.0,600,False,,,44,469249.jpg,0.0,Kenneh,0.0,False,,a,10,2,0,2282,18,1843,33,0.0,0.0,Kenneh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,208,545,210,521,204,555,209,,,,,,,Nohan Kenneh
,,473342,0,0,-2,2,0,3,-0.5,0.5,0,Stuart,0.0,601,False,,,43,473342.jpg,1.0,McKinstry,0.3,False,,a,10,2,1,50168,3270,28819,2153,0.0,0.2,McKinstry,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,540,202,442,203,500,195,543,203,,,,,,,Stuart McKinstry
,,477547,0,0,0,0,0,2,-0.5,0.5,0,Leo Fuhr,0.0,608,False,,,40,477547.jpg,0.0,Hjelde,0.0,False,,a,10,2,0,1590,35,1636,44,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,196,505,196,469,185,522,196,,,,,,,Leo Fuhr Hjelde
,,450529,0,0,0,0,0,3,-0.5,0.5,0,Lewis,0.0,624,False,,,45,450529.jpg,0.0,Bate,0.0,False,,a,10,2,0,686,144,532,146,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,234,598,235,584,232,605,234,,,,,,,Lewis Bate
,,492374,0,0,0,0,0,3,-0.5,0.5,0,Jack,0.0,631,False,,,45,492374.jpg,0.0,Jenkins,0.0,False,,a,10,2,0,518,5,393,10,0.0,0.0,Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625,249,618,250,604,247,625,249,,,,,,,Jack Jenkins
,,513852,0,0,0,0,0,2,-0.5,0.5,0,Kris,0.0,657,False,,,40,513852.jpg,0.0,Moore,0.0,False,,a,10,2,0,488,185,271,159,0.0,0.0,Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,204,514,204,479,194,531,204,,,,,,,Kris Moore
,,547701,0,0,0,0,0,3,-0.5,0.5,0,Archie,0.0,658,False,,,45,547701.jpg,0.0,Gray,0.0,False,,a,10,2,0,351,58,150,27,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628,252,621,253,607,250,628,252,,,,,,,Archie Gray
100.0,100.0,15157,0,0,-1,1,0,3,2.4,1.4,2,James,1.4,221,False,,2021-10-24T22:30:12.756359Z,49,15157.jpg,1.8,Milner,0.1,False,,a,11,14,24,10961,239,15860,133,0.3,4.9,Milner,595,0,1,3,5,0,0,0,2,0,0,1,125,164.8,167.6,55.0,38.8,225,89,127,81,278,146,226,109,4.0,,,,1.0,,James Milner
100.0,100.0,56979,0,0,1,-1,2,3,2.6,1.6,2,Jordan,1.6,222,False,,2021-12-19T21:30:13.853999Z,51,56979.jpg,3.7,Henderson,2.3,False,,a,11,14,66,399724,6020,301479,7800,0.3,12.9,Henderson,1385,2,3,7,16,0,0,0,2,0,0,8,285,307.2,380.3,155.0,83.8,91,36,27,20,148,80,61,39,,,,,,,Jordan Henderson
100.0,0.0,60706,0,0,-2,2,0,1,1.0,0.0,0,Adrián,0.0,223,False,,2021-12-15T13:30:15.854764Z,43,60706.jpg,0.0,San Miguel del Castillo,0.2,False,,a,11,14,0,8008,96,18451,197,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,67,521,45,489,36,538,67,,,,,,,Adrián San Miguel del Castillo
75.0,,60914,0,0,-1,1,0,2,2.5,2.4,0,Joel,2.4,224,False,Illness - 75% chance of playing,2022-01-02T21:00:20.880891Z,49,60914.jpg,3.7,Matip,2.5,False,,d,11,14,55,594586,2738,487314,11405,0.5,11.2,Matip,1350,0,0,7,14,0,0,0,1,0,0,2,305,251.8,75.4,227.0,55.6,134,55,235,64,92,9,143,41,,,,,,,Joel Matip
0.0,0.0,61558,0,0,-2,2,0,3,0.0,0.0,0,Thiago,1.0,225,False,Hip injury - Unknown return date,2021-12-31T15:00:19.250362Z,53,61558.jpg,2.8,Alcántara do Nascimento,0.5,False,,i,11,14,31,71452,38,127957,2332,0.2,5.8,Thiago,674,1,1,5,3,0,0,0,1,0,0,1,148,181.4,184.7,225.0,59.3,203,76,113,72,93,52,123,66,,,,,,,Thiago Alcántara do Nascimento
0.0,0.0,68312,0,0,-1,1,0,3,0.0,0.0,0,Xherdan,0.0,226,False,Transferred to Lyon,2021-08-23T16:30:10.979411Z,59,68312.jpg,0.0,Shaqiri,0.0,False,,u,11,14,0,574,0,7631,2,0.0,0.0,Shaqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,667,271,664,271,663,270,667,271,,,,,,,Xherdan Shaqiri
,,81880,0,0,-2,2,0,3,2.0,1.0,1,Alex,1.0,227,False,,,58,81880.jpg,1.9,Oxlade-Chamberlain,0.2,False,,a,11,14,26,15361,1952,19851,510,0.2,4.5,Chamberlain,584,0,1,2,5,0,0,0,0,0,0,2,97,87.0,112.1,103.0,30.0,327,137,182,111,198,110,267,123,,,,,,,Alex Oxlade-Chamberlain
75.0,100.0,92217,0,0,-3,3,1,4,1.7,1.2,0,Roberto,1.2,228,False,Illness - 75% chance of playing,2022-01-02T21:00:20.935022Z,87,92217.jpg,3.7,Firmino,2.4,False,,d,11,14,41,522406,13225,865714,7542,0.1,4.7,Firmino,433,4,2,2,7,0,0,0,0,0,0,5,171,207.4,135.7,224.0,56.8,179,22,160,27,95,34,135,28,,,,,4.0,,Roberto Firmino
100.0,100.0,97032,0,0,1,-1,2,2,2.6,1.6,1,Virgil,1.6,229,False,,2021-12-17T00:30:15.250441Z,66,97032.jpg,4.8,van Dijk,15.3,False,,a,11,14,86,1279037,38502,1331742,14186,0.2,13.0,van Dijk,1620,1,1,10,15,0,0,0,2,0,0,8,420,399.8,88.9,212.0,70.1,37,9,214,54,102,12,91,14,,,,,,,Virgil van Dijk
0.0,100.0,110979,0,0,-2,2,1,3,0.0,3.6,6,Sadio,3.6,230,False,International Duty - Expected back 10 Feb,2022-01-01T17:00:19.036734Z,118,110979.jpg,4.8,Mané,2.7,False,,i,11,14,97,559352,1101,714852,27450,0.3,8.2,Mané,1710,8,3,9,18,0,0,0,2,0,0,2,277,441.6,359.4,1037.0,183.8,23,9,34,24,2,2,2,2,,,,,3.0,,Sadio Mané
75.0,100.0,116535,0,0,0,0,1,1,2.5,2.4,0,Alisson,2.4,231,False,Illness - 75% chance of playing,2022-01-02T21:00:20.996540Z,60,116535.jpg,4.3,Ramses Becker,7.4,False,,d,11,14,78,618686,13260,662263,23383,0.4,13.0,Alisson,1620,0,0,9,16,1,0,0,0,0,35,5,363,343.4,0.0,0.0,34.3,65,14,666,78,666,78,245,15,,,,,,,Alisson Ramses Becker
100.0,100.0,116643,0,0,-1,1,0,3,2.4,1.4,2,Fabio Henrique,1.4,232,False,,2021-12-17T00:30:15.262752Z,54,116643.jpg,2.6,Tavares,0.6,False,,a,11,14,37,81521,991,118399,571,0.3,6.9,Fabinho,1161,1,1,6,13,0,0,0,4,0,0,0,210,218.6,148.3,136.0,50.3,166,57,146,92,165,91,168,84,,,4.0,,,,Fabio Henrique Tavares
0.0,,118748,-1,1,3,-3,6,3,0.0,5.0,7,Mohamed,5.0,233,True,International Duty - Expected back 10 Feb,2022-01-01T17:00:19.047525Z,128,118748.jpg,8.8,Salah,52.2,False,,i,11,14,177,2948478,9065,2938376,862369,0.4,13.8,Salah,1783,16,10,10,18,0,0,1,1,0,0,20,526,854.4,565.5,1347.0,276.9,1,1,3,2,1,1,1,1,,,2.0,,2.0,,Mohamed Salah
100.0,0.0,122798,0,0,0,0,2,2,4.8,0.0,0,Andrew,3.8,234,False,,2021-12-19T21:00:16.052287Z,70,122798.jpg,4.9,Robertson,2.2,False,,a,11,14,69,458914,28120,439409,5485,0.5,9.9,Robertson,1214,1,5,6,15,0,0,0,4,1,0,8,322,322.6,418.0,168.0,90.9,82,30,20,4,138,21,49,4,2.0,,,,,,Andrew Robertson
25.0,25.0,152760,0,0,-2,2,0,4,0.2,0.0,0,Divock,0.0,235,False,Knee injury - 25% chance of playing,2021-12-11T17:00:18.448794Z,48,152760.jpg,4.7,Origi,1.1,False,,d,11,14,14,153814,1963,187638,3166,0.0,2.9,Origi,38,2,0,0,0,0,0,0,0,0,0,3,60,69.0,3.6,96.0,16.8,343,42,397,57,205,46,341,47,,,,,,,Divock Origi
50.0,0.0,157882,0,0,-4,4,0,3,0.6,0.0,0,Takumi,0.2,236,False,Muscle injury - 50% chance of playing,2021-12-31T15:00:19.291927Z,51,157882.jpg,1.7,Minamino,0.1,False,,d,11,14,10,6311,255,14032,238,0.0,2.0,Minamino,40,1,0,0,0,0,0,0,1,0,0,0,28,34.8,3.8,33.0,7.0,389,167,395,190,318,162,398,179,,,,,,,Takumi Minamino
100.0,100.0,169187,1,-1,9,-9,5,2,7.6,6.6,4,Trent,6.6,237,True,,2021-09-28T18:30:10.254654Z,84,169187.jpg,7.3,Alexander-Arnold,44.5,False,,a,11,14,132,3405991,91927,2345071,10550,0.8,15.7,Alexander-Arnold,1593,2,9,9,16,0,0,0,1,0,0,27,534,571.0,878.1,306.0,175.7,2,1,1,1,62,2,3,1,1.0,,1.0,,,,Trent Alexander-Arnold
100.0,100.0,171287,0,0,-3,3,0,2,1.2,0.2,0,Joseph,0.2,238,False,,2021-11-04T00:00:08.942491Z,47,171287.jpg,1.0,Gomez,0.4,False,,a,11,14,3,17965,265,59995,221,0.0,0.6,Gomez,14,0,0,0,1,0,0,0,0,0,0,0,9,3.2,0.3,0.0,0.4,449,165,438,163,614,221,461,165,,,,,,,Joseph Gomez
0.0,100.0,175592,0,0,0,0,1,3,0.0,0.8,1,Naby,0.8,239,False,International Duty - Expected back 10 Feb,2022-01-01T17:00:19.078320Z,50,175592.jpg,3.1,Keita,0.2,False,,i,11,14,34,46439,48,55620,783,0.2,6.8,Keita,525,2,1,4,3,0,0,0,1,0,0,2,131,176.8,113.6,144.0,43.6,213,82,180,109,156,84,204,100,,,,,,,Naby Keita
100.0,100.0,194634,1,-1,7,-7,1,3,5.4,4.4,5,Diogo,4.4,240,True,,2021-12-10T13:00:13.461369Z,82,194634.jpg,5.3,Jota,32.0,False,,a,11,14,101,4642876,329453,2921287,18491,0.5,12.3,Jota,1370,10,2,9,13,0,0,0,1,0,0,2,286,448.6,314.3,807.0,156.1,20,7,49,35,4,3,7,5,,,,,,,Diogo Jota
0.0,0.0,197464,0,0,-3,3,0,2,0.0,0.0,0,Nathaniel,0.0,241,False,Facial Injury - Unknown return date,2021-12-10T12:30:13.078968Z,42,197464.jpg,0.0,Phillips,0.1,False,,i,11,14,0,4569,10,22560,133,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,207,519,207,486,198,536,207,,,,,,,Nathaniel Phillips
100.0,100.0,200720,0,0,-2,2,0,1,1.4,0.4,2,Caoimhin,0.4,242,False,,2021-10-26T17:00:11.009904Z,43,200720.jpg,4.0,Kelleher,0.1,False,,a,11,14,8,11797,1906,13933,366,0.1,1.9,Kelleher,180,0,0,1,2,0,0,0,0,0,6,0,52,46.2,0.0,0.0,4.6,365,29,528,50,497,41,411,29,,,,,,,Caoimhin Kelleher
,,204716,0,0,-4,4,0,2,1.4,0.4,0,Ibrahima,0.4,243,False,,,51,204716.jpg,3.0,Konaté,1.2,False,,a,11,14,21,79337,3595,231550,1542,0.1,4.1,Konaté,630,0,0,3,7,0,0,0,2,0,0,0,135,139.0,13.4,12.0,16.4,258,98,365,132,367,133,343,120,,,,,,,Ibrahima Konaté
100.0,100.0,206915,0,0,0,0,0,3,1.2,0.2,1,Curtis,0.2,244,False,,2021-12-17T00:30:15.285003Z,50,206915.jpg,3.7,Jones,0.1,False,,a,11,14,22,45444,496,45471,161,0.0,4.4,Jones,321,1,1,1,6,0,0,0,0,0,0,3,87,81.4,57.1,70.0,20.9,331,140,259,150,248,132,319,147,,,,,,,Curtis Jones
,,214285,0,0,-3,3,0,2,1.6,0.6,1,Konstantinos,0.6,245,False,,,37,214285.jpg,3.7,Tsimikas,12.5,False,,a,11,14,33,1779720,35414,2537067,23424,0.2,8.9,Tsimikas,578,0,1,4,3,0,0,0,2,0,0,2,136,127.6,249.9,80.0,45.8,277,104,70,15,238,65,188,57,3.0,,,,,,Konstantinos Tsimikas
100.0,100.0,215136,-1,1,-2,2,0,2,1.0,0.0,0,Neco,0.0,246,False,,2021-09-06T09:30:12.514875Z,38,215136.jpg,4.0,Williams,0.7,False,,a,11,14,4,68494,1969,95057,1069,0.0,1.1,N.Williams,7,0,1,0,0,0,0,0,0,0,0,0,17,18.2,11.1,2.0,3.1,417,156,374,135,394,147,425,155,,,,,,,Neco Williams
0.0,0.0,219937,0,0,-1,1,0,2,0.0,0.0,0,Rhys,0.0,247,False,Joined Swansea City on a season-long loan - Expected back 01 Jul,2021-08-31T17:30:14.206064Z,44,219937.jpg,0.0,Williams,0.0,False,,u,11,14,0,468,0,4410,3,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,212,539,212,514,207,549,212,,,,,,,Rhys Williams
0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,248,False,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-17T07:00:07.417581Z,40,152898.jpg,0.0,Davies,0.1,False,,u,11,14,0,1080,0,24325,55,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,176,471,176,434,164,488,176,,,,,,,Ben Davies
0.0,0.0,444884,0,0,-2,2,0,3,0.0,0.0,0,Harvey,0.0,506,False,Ankle injury - Unknown return date,2021-09-12T22:00:15.178405Z,53,444884.jpg,2.2,Elliott,0.1,False,,i,11,14,9,33443,20,41693,37,0.0,1.7,Elliott,249,0,0,2,1,0,0,0,0,0,0,0,33,23.2,80.9,81.0,18.5,406,174,225,133,236,124,331,152,5.0,,,,,,Harvey Elliott
0.0,0.0,182436,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,553,False,Joined Hearts on a season-long loan - Expected back 01 Jul,2021-08-23T23:30:16.182158Z,45,182436.jpg,0.0,Woodburn,0.0,False,,u,11,14,0,2273,0,3093,8,0.0,0.0,Woodburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,213,563,215,543,210,570,214,,,,,,,Ben Woodburn
,,440148,0,0,0,0,0,3,1.0,0.0,0,Tyler,0.0,620,False,,,45,440148.jpg,0.5,Morton,0.0,False,,a,11,14,1,580,34,419,29,0.0,0.2,Morton,65,0,0,0,1,0,0,0,1,0,0,0,4,2.8,2.4,0.0,0.6,451,193,404,192,580,230,457,197,,,,,,,Tyler Morton
,,496185,0,0,0,0,0,3,1.0,0.0,0,Kaide,0.0,625,False,,,45,496185.jpg,0.0,Gordon,0.0,False,,a,11,14,0,318,32,216,21,0.0,0.0,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,626,250,619,251,605,248,626,250,,,,,,,Kaide Gordon
,,492777,0,0,0,0,0,2,1.0,0.0,0,Conor,0.0,626,False,,,40,492777.jpg,0.0,Bradley,0.0,False,,a,11,14,0,347,35,285,30,0.0,0.0,Bradley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,201,510,201,475,191,527,201,,,,,,,Conor Bradley
,,430992,0,0,0,0,0,2,1.0,0.0,0,Owen,0.0,627,False,,,40,430992.jpg,0.0,Beck,0.0,False,,a,11,14,0,485,159,430,158,0.0,0.0,Beck,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,184,488,184,451,172,505,184,,,,,,,Owen Beck
,,443629,0,0,0,0,0,1,1.0,0.0,0,Marcelo,0.0,656,False,,,40,443629.jpg,0.0,de Araújo Pitaluga Filho,0.0,False,,a,11,14,0,533,41,330,12,0.0,0.0,Pitaluga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,59,495,37,459,27,512,59,,,,,,,Marcelo de Araújo Pitaluga Filho
,,441428,0,0,0,0,0,2,1.0,0.0,0,Jarell,0.0,660,False,,,40,441428.jpg,0.0,Quansah,0.0,False,,a,11,14,0,67,13,48,14,0.0,0.0,Quansah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,188,493,188,457,177,510,188,,,,,,,Jarell Quansah
100.0,100.0,114283,0,0,-4,4,0,3,2.3,2.8,0,Jack,2.3,33,False,,2021-11-14T17:30:13.298844Z,76,114283.jpg,3.7,Grealish,8.0,False,,a,12,43,52,1228118,2327,2480929,8842,0.3,6.8,Grealish,1061,2,2,10,3,0,0,0,1,0,0,0,210,241.4,421.2,531.0,119.5,143,49,19,15,19,11,23,16,6.0,,,,,,Jack Grealish
100.0,75.0,58621,-1,1,-1,1,0,2,0.0,0.4,0,Kyle,0.0,249,False,,2021-12-24T11:00:15.922367Z,54,58621.jpg,4.2,Walker,5.2,False,,a,12,43,51,702145,2924,835129,8878,0.0,9.4,Walker,1035,0,1,6,7,0,0,0,1,0,0,4,236,159.6,129.2,61.0,34.9,235,90,166,37,267,80,239,73,,,4.0,,,,Kyle Walker
100.0,100.0,59859,0,0,-2,2,1,3,2.7,3.2,1,Ilkay,2.7,250,False,,2021-12-11T22:30:16.837568Z,73,59859.jpg,5.0,Gündogan,3.9,False,,a,12,43,70,652911,6515,997198,13711,0.4,9.6,Gündogan,1055,4,4,8,5,0,0,0,1,0,0,6,273,307.0,405.8,480.0,119.3,92,37,24,17,29,15,25,17,4.0,,2.0,,5.0,,Ilkay Gündogan
100.0,100.0,61366,1,-1,0,0,2,3,6.2,6.7,2,Kevin,6.2,251,False,,2021-11-19T14:30:18.601803Z,120,61366.jpg,4.5,De Bruyne,6.9,False,,a,12,43,67,954698,174657,604101,19532,0.5,5.6,De Bruyne,919,5,1,6,9,0,0,0,0,0,0,9,259,349.4,490.9,392.0,123.4,60,24,6,5,44,25,22,15,3.0,,1.0,,3.0,,Kevin De Bruyne
75.0,75.0,97299,0,0,-2,2,1,2,1.7,2.0,0,John,2.2,252,False,Knock - 75% chance of playing,2021-12-26T18:30:17.930458Z,53,97299.jpg,5.3,Stones,2.7,False,,d,12,43,32,127186,98,768020,4062,0.4,6.0,Stones,411,1,0,4,1,0,0,0,0,0,0,0,115,95.4,8.9,54.0,15.8,314,123,383,137,280,85,351,124,,,,,,,John Stones
0.0,0.0,102826,0,0,-3,3,0,2,0.0,0.0,0,Benjamin,0.0,253,False,Suspended by club - Unknown return date,2021-09-01T12:00:08.045744Z,52,102826.jpg,3.0,Mendy,0.3,False,,n,12,43,3,17539,92,74629,146,0.0,0.6,Mendy,78,0,0,0,1,0,0,0,0,0,0,1,22,15.2,29.1,2.0,4.6,425,160,326,109,403,151,412,148,,,,,,,Benjamin Mendy
0.0,,103025,0,0,-3,3,2,3,0.0,7.8,9,Riyad,7.3,254,False,International Duty - Expected back 09 Feb,2022-01-01T17:00:19.111687Z,87,103025.jpg,4.8,Mahrez,3.3,False,,i,12,43,77,513249,4901,891288,44524,0.8,8.9,Mahrez,839,6,5,3,9,0,0,0,0,0,0,5,291,378.0,425.4,439.0,124.3,46,19,17,13,35,19,21,14,2.0,,3.0,,1.0,,Riyad Mahrez
100.0,100.0,103955,0,0,-3,3,3,3,5.8,6.3,2,Raheem,5.8,255,False,,2021-10-24T08:00:14.834528Z,107,103955.jpg,4.5,Sterling,3.1,False,,a,12,43,77,333297,46491,335778,12007,0.5,7.2,Sterling,1091,7,1,6,9,0,0,0,0,0,0,5,252,380.2,334.5,679.0,139.5,44,18,38,27,9,5,14,12,,,5.0,,2.0,,Raheem Sterling
100.0,100.0,121145,1,-1,10,-10,5,2,6.2,6.7,2,João Pedro Cavaco,6.2,256,True,,2021-12-11T14:30:13.992148Z,70,121145.jpg,6.0,Cancelo,42.3,False,,a,12,43,121,4243353,78346,1342556,16717,0.9,17.3,Cancelo,1787,1,7,11,12,0,0,0,5,0,0,17,483,462.4,443.1,429.0,133.6,13,3,15,3,39,1,17,2,,,,,,,João Pedro Cavaco Cancelo
100.0,100.0,121160,1,-1,1,-1,0,1,5.3,5.8,2,Ederson,5.3,257,False,,2021-10-13T23:00:12.931847Z,61,121160.jpg,4.4,Santana de Moraes,11.3,False,,a,12,43,88,744954,74626,688414,17120,0.9,14.4,Ederson,1800,0,0,11,13,0,0,0,2,0,34,4,391,299.2,0.0,0.0,29.9,101,17,668,79,668,79,270,18,,,,,,,Ederson Santana de Moraes
100.0,100.0,126184,0,0,-3,3,0,2,2.5,3.0,2,Nathan,2.5,258,False,,2021-12-08T00:00:12.936363Z,47,126184.jpg,4.0,Aké,0.4,False,,a,12,43,32,44905,1601,60598,676,0.5,6.8,Aké,579,1,0,3,3,0,0,0,0,0,0,0,136,141.4,29.5,25.0,19.5,250,94,325,108,333,116,327,112,,,,,,,Nathan Aké
100.0,100.0,146941,0,0,1,-1,2,2,6.8,7.3,6,Aymeric,6.8,259,False,,2021-12-10T17:00:16.132714Z,56,146941.jpg,4.9,Laporte,5.6,False,,a,12,43,84,929229,46311,687316,12136,1.2,15.0,Laporte,1452,2,2,10,11,0,0,0,5,1,0,4,362,315.6,95.8,237.0,64.7,83,31,203,49,87,7,104,21,,,,,,,Aymeric Laporte
100.0,100.0,164484,0,0,0,0,0,1,0.0,0.5,0,Zack,0.0,260,False,,2021-09-06T08:30:10.313702Z,45,164484.jpg,7.0,Steffen,0.2,False,,a,12,43,7,15695,56,24635,233,0.0,1.6,Steffen,90,0,0,1,0,0,0,0,0,0,2,1,29,23.0,0.0,0.0,2.3,407,33,560,64,540,58,435,33,,,,,,,Zack Steffen
100.0,100.0,165809,0,0,5,-5,3,3,3.2,3.7,5,Bernardo Mota,3.2,261,True,,2021-12-14T23:30:14.775976Z,75,165809.jpg,5.2,Veiga de Carvalho e Silva,26.3,False,,a,12,43,103,3487518,120662,1393245,61388,0.4,13.7,Bernardo,1703,7,4,10,12,0,0,0,5,0,0,13,437,487.6,483.0,599.0,157.2,9,4,8,7,13,8,6,4,5.0,,,,,,Bernardo Mota Veiga de Carvalho e Silva
,,171314,1,-1,3,-3,1,2,5.7,6.2,2,Rúben Santos,5.7,262,True,,,63,171314.jpg,4.8,Gato Alves Dias,28.3,False,,a,12,43,96,1992651,52783,1761512,36915,0.9,15.2,Dias,1681,2,2,10,13,0,0,0,4,0,0,6,426,433.8,151.7,166.0,75.3,24,6,142,31,140,23,76,9,,,,,,,Rúben Santos Gato Alves Dias
100.0,100.0,205651,0,0,1,-1,2,4,1.8,2.3,2,Gabriel Fernando,1.8,263,False,,2021-12-06T14:30:13.092010Z,86,205651.jpg,4.1,de Jesus,7.9,False,,a,12,43,69,2020308,17854,1748442,31290,0.2,8.0,Jesus,1288,2,7,9,8,0,0,0,0,0,0,8,251,296.2,377.5,694.0,137.0,104,9,30,2,7,3,16,3,,,,,,,Gabriel Fernando de Jesus
75.0,100.0,206325,0,0,-2,2,1,2,3.0,4.5,0,Oleksandr,4.0,264,False,Lack of match fitness - 75% chance of playing,2022-01-01T15:00:19.757665Z,53,206325.jpg,4.0,Zinchenko,1.0,False,,d,12,43,28,86491,193,138221,5393,0.8,5.3,Zinchenko,506,0,1,3,4,0,0,0,0,0,0,2,138,99.4,102.8,26.0,22.9,305,117,195,45,332,115,303,101,,,,,,,Oleksandr Zinchenko
75.0,100.0,209244,0,0,1,-1,3,3,3.2,4.7,0,Phil,4.2,265,False,Lack of match fitness - 75% chance of playing,2022-01-01T15:00:19.770115Z,81,209244.jpg,5.6,Foden,8.5,False,,d,12,43,73,2161671,9641,1604393,60421,0.5,9.0,Foden,918,5,4,5,6,0,0,0,0,0,0,9,253,315.2,379.0,467.0,116.5,84,32,29,22,31,17,27,18,1.0,,,,,,Phil Foden
100.0,75.0,220566,0,0,0,0,0,3,2.8,2.5,9,Rodrigo,2.8,266,False,,2021-12-26T18:30:17.962776Z,55,220566.jpg,3.5,Hernandez,1.0,False,,a,12,43,60,184189,4729,166359,2268,0.5,10.9,Rodrigo,1472,3,1,9,9,0,0,0,5,0,0,5,302,373.0,299.1,187.0,86.2,48,21,55,40,127,70,55,34,,,,,6.0,,Rodrigo Hernandez
0.0,0.0,224444,0,0,-3,3,1,3,0.0,0.0,0,Ferran,0.0,268,False,Transferred to Barcelona,2021-10-14T12:00:10.242757Z,67,224444.jpg,6.5,Torres,2.1,False,,u,12,43,26,1732247,0,1824234,1216,0.0,3.9,Torres,303,2,1,3,1,0,0,0,0,0,0,2,65,88.6,30.0,204.0,32.3,324,136,323,167,108,59,252,118,,,,,,,Ferran Torres
,,27789,0,0,-2,2,0,3,1.5,2.0,0,Fernando,1.5,453,False,,,48,27789.jpg,2.3,Luiz Rosa,0.4,False,,a,12,43,28,39592,312,54112,863,0.3,5.8,Fernandinho,513,1,1,2,7,0,0,0,1,0,0,2,117,113.8,115.0,81.0,31.1,293,125,179,108,235,123,263,121,,,,,,,Fernando Luiz Rosa
100.0,100.0,244851,0,0,0,0,0,3,0.2,0.7,0,Cole,0.2,507,False,,2021-11-17T15:30:15.240826Z,45,244851.jpg,2.2,Palmer,0.1,False,,a,12,43,9,12911,38,13067,209,0.0,2.0,Palmer,121,0,1,1,0,0,0,0,0,0,0,0,29,11.0,30.8,60.0,10.2,431,186,315,166,268,139,373,166,,,,,,,Cole Palmer
,,490503,0,0,-2,2,0,3,0.0,0.5,0,Samuel,0.0,508,False,,,48,490503.jpg,0.0,Edozie,0.0,False,,a,12,43,0,745,4,1970,10,0.0,0.0,Edozie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,633,254,628,255,619,254,633,254,,,,,,,Samuel Edozie
0.0,0.0,220394,0,0,0,0,0,3,0.0,0.0,0,Tommy,0.0,566,False,Joined Hamburger on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:10.359919Z,45,220394.jpg,0.0,Doyle,0.0,False,,u,12,43,0,432,0,523,1,0.0,0.0,Doyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,219,574,221,557,217,581,220,,,,,,,Tommy Doyle
,,17601,0,0,-1,1,0,1,0.0,0.5,0,Scott,0.0,593,False,,,39,17601.jpg,0.0,Carson,1.9,False,,a,12,43,0,265412,2448,128327,8296,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,37,447,11,409,1,468,37,,,,,,,Scott Carson
