chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
,,451340,-1,1,-1,1,0,3,1.3,0.8,0,Kaoru,0.8,124,False,,,49,451340.jpg,1.0,Mitoma,0.0,False,,a,5,36,4,3122,156,4637,467,0.2,0.8,Mitoma,54,0,0,0,0,0,0,0,0,0,0,0,22,17.2,25.6,8.0,5.0,296,132,201,118,269,140,302,136,,,,,,,Kaoru Mitoma
,,474120,0,0,-2,2,0,4,0.5,0.0,0,Julio,0.0,125,False,,,48,474120.jpg,0.0,Enciso,0.3,False,,a,5,36,0,12774,1285,32586,2686,0.0,0.0,Enciso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,58,570,60,558,60,578,60,,,,,,,Julio Enciso
0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,126,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,1670,0,6167,329,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,225,545,227,529,215,556,226,,,,,,,Kacper Kozłowski
,,243568,0,0,-1,1,0,3,0.7,0.2,1,Billy,0.2,149,False,,,44,243568.jpg,1.0,Gilmour,0.7,False,,a,5,36,1,49303,6414,47152,4698,0.0,0.2,Gilmour,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,376,171,487,195,457,179,385,175,,,,,,,Billy Gilmour
0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,542,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,0.0,Scherpen,0.1,False,,u,5,36,0,1447,0,4630,303,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,438,48,416,32,367,27,440,48,,,,,,,Kjell Scherpen
0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,543,False,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,178173.jpg,0.0,Clarke,0.2,False,,u,5,36,0,10007,0,19288,1203,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,423,159,401,150,351,125,425,157,,,,,,,Matt Clarke
,,469142,0,0,0,0,0,2,0.7,0.2,0,Jan Paul,0.2,544,False,,,40,469142.jpg,1.0,van Hecke,0.3,False,,a,5,36,1,19824,1341,16901,2117,0.0,0.2,Van Hecke,2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,383,139,426,164,378,141,450,171,,,,,,,Jan Paul van Hecke
,,460028,0,0,0,0,0,2,0.7,0.2,0,Levi,0.2,559,False,,,45,460028.jpg,1.0,Colwill,0.1,False,,a,5,36,2,3662,342,4662,490,0.0,0.4,Colwill,12,0,0,0,0,0,0,0,0,0,0,0,7,4.6,0.4,0.0,0.5,353,131,348,126,525,208,366,133,,,,,,,Levi Colwill
,,204214,0,0,0,0,0,2,3.5,3.0,1,Pervis,3.0,586,False,,,45,204214.jpg,3.0,Estupiñán,1.0,False,,a,5,36,12,113778,10112,22947,10292,0.7,2.7,Estupiñán,168,0,1,1,2,0,0,0,1,0,0,1,49,30.2,68.9,15.0,11.5,258,100,91,19,240,69,225,74,,,,,,,Pervis Estupiñán
,,487117,0,0,0,0,0,4,0.5,0.0,0,Evan,0.0,596,False,,,45,487117.jpg,0.0,Ferguson,0.1,False,,a,5,36,0,11834,3266,4989,2144,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,56,546,58,530,58,557,58,,,,,,,Evan Ferguson
,,478912,-1,1,-2,2,0,3,1.0,0.5,0,Carney,0.0,48,False,,,43,478912.jpg,0.0,Chukwuemeka,0.5,False,,a,6,8,0,33507,7936,46873,4372,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,179,453,180,411,160,472,180,,,,,,,Carney Chukwuemeka
,,179268,0,0,2,-2,0,2,3.4,2.9,1,Marc,2.4,112,False,,,52,179268.jpg,2.0,Cucurella Saseta,12.4,False,,a,6,8,12,1035711,29825,675091,133305,0.5,2.3,Cucurella,446,0,2,0,9,0,0,0,2,0,0,0,84,95.4,112.1,38.0,24.5,105,39,46,10,170,40,81,17,2.0,,,,,,Marc Cucurella Saseta
,,41328,0,0,-1,1,0,2,1.8,1.3,0,César,0.8,127,False,,,49,41328.jpg,2.2,Azpilicueta,1.5,False,,a,6,8,11,91045,3341,140142,15796,0.2,2.2,Azpilicueta,221,0,0,1,4,0,0,0,0,0,0,1,54,50.8,40.9,2.0,9.4,219,88,153,40,309,106,251,84,,,,,,,César Azpilicueta
,,51090,0,0,0,0,0,2,3.6,3.1,8,Thiago,2.6,128,False,,,55,51090.jpg,3.2,Emiliano da Silva,5.7,False,,a,6,8,19,140003,20769,251994,16764,0.5,3.5,Thiago Silva,540,0,1,1,9,0,0,0,0,0,0,3,129,173.8,31.3,34.0,23.9,19,2,180,52,186,45,85,19,,,,,,,Thiago Emiliano da Silva
0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.9,False,,u,6,8,0,8779,0,229784,10023,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,222,603,222,600,221,606,222,,,,,,,Marcos Alonso
,,85955,0,0,0,0,1,3,2.8,2.3,1,Jorge Luiz,1.8,130,False,,,60,85955.jpg,3.3,Frello Filho,3.1,False,,a,6,8,20,326471,7278,352205,42644,0.3,3.3,Jorginho,372,1,0,1,6,0,0,0,0,0,0,3,81,80.8,52.0,27.0,16.0,143,61,118,81,206,110,156,86,,,,,1.0,,Jorge Luiz Frello Filho
0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,5647,791,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,247,576,248,565,238,584,247,,,,,,,Ross Barkley
100.0,100.0,91651,0,0,-1,1,0,3,1.8,1.3,2,Mateo,0.8,132,False,,2022-08-12T12:30:05.410427Z,49,91651.jpg,1.3,Kovacic,0.3,False,,a,6,8,4,18395,2594,66234,2968,0.2,0.8,Kovacic,131,0,0,0,1,0,0,0,0,0,0,0,32,24.0,28.9,9.0,6.2,275,119,190,111,259,137,291,132,,,,,,,Mateo Kovacic
,,109745,0,0,-1,1,0,1,1.0,0.5,0,Kepa,0.0,133,False,,,44,109745.jpg,0.0,Arrizabalaga,0.2,False,,a,6,8,0,4904,1373,11099,1114,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,59,465,43,429,38,484,59,,,,,,,Kepa Arrizabalaga
0.0,0.0,116594,-1,1,-2,2,0,3,0.0,0.0,0,N'Golo,0.4,134,False,Hamstring injury - Expected back 01 Oct,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.5,False,,i,6,8,5,81368,875,350992,11728,0.1,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,247,105,125,85,216,114,236,113,,,,,,,N'Golo Kanté
,,124183,0,0,-3,3,0,3,1.6,1.1,0,Hakim,0.6,135,False,,,57,124183.jpg,1.5,Ziyech,0.4,False,,a,6,8,3,17092,1803,46003,4824,0.1,0.5,Ziyech,116,0,0,0,3,0,0,0,0,0,0,0,17,19.2,35.0,22.0,7.6,287,128,168,98,222,117,270,121,,,4.0,,4.0,,Hakim Ziyech
100.0,100.0,126187,0,0,0,0,0,3,2.6,2.1,1,Ruben,1.6,136,False,,2022-08-30T22:30:06.365447Z,50,126187.jpg,1.5,Loftus-Cheek,0.2,False,,a,6,8,9,21823,1156,19675,1758,0.3,1.8,Loftus-Cheek,422,0,0,0,9,0,0,0,1,0,0,0,51,85.4,51.7,91.0,22.9,129,54,119,82,77,48,95,58,,,,,,,Ruben Loftus-Cheek
0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,51194,765,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622,67,622,67,622,67,622,67,,,,,,,Timo Werner
0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.4,False,,u,6,8,0,27068,0,34049,7034,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,394,147,371,138,321,113,396,145,,,,,,,Robert Kenedy Nunes do Nascimento
,,172850,0,0,-2,2,1,2,3.6,3.1,10,Ben,2.6,139,False,,,58,172850.jpg,4.4,Chilwell,2.8,False,,a,6,8,22,162701,56202,307849,12028,0.4,3.8,Chilwell,119,1,2,1,0,0,0,0,0,0,0,0,68,68.4,18.8,39.0,12.6,181,73,229,68,164,37,211,68,5.0,,,,,,Ben Chilwell
100.0,100.0,176413,-1,1,-3,3,0,3,1.8,1.3,1,Christian,0.8,140,False,,2022-08-19T13:30:06.111243Z,57,176413.jpg,0.8,Pulisic,0.4,False,,a,6,8,5,18838,2494,59599,4020,0.1,0.9,Pulisic,155,0,0,0,2,0,0,0,1,0,0,0,14,10.0,28.9,28.0,6.8,321,143,191,112,202,107,277,125,,,,,,,Christian Pulisic
100.0,100.0,180736,0,0,-3,3,0,2,1.4,0.9,0,Trevoh,0.4,141,False,,2022-08-31T08:30:06.535126Z,47,180736.jpg,2.0,Chalobah,0.3,False,,a,6,8,2,7226,716,41031,1953,0.1,0.4,Chalobah,90,0,0,0,1,0,0,0,0,0,0,0,13,15.4,0.5,0.0,1.6,304,114,345,125,543,211,343,122,,,,,,,Trevoh Chalobah
,,184341,-1,1,-4,4,0,3,3.2,2.7,1,Mason,2.2,142,False,,,76,184341.jpg,2.3,Mount,3.8,False,,a,6,8,14,143461,5574,693568,44323,0.3,1.8,Mount,395,0,1,1,8,0,0,0,0,0,0,0,60,83.4,125.5,150.0,36.1,132,55,36,26,35,25,39,28,1.0,,3.0,,2.0,,Mason Mount
0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11045,233,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,220,595,220,590,219,599,220,,,,,,,Malang Sarr
0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,9122,655,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,266,608,266,605,264,611,266,,,,,,,Callum Hudson-Odoi
,,219847,0,0,-3,3,0,4,3.4,2.9,6,Kai,2.4,145,False,,,77,219847.jpg,2.3,Havertz,2.2,False,,a,6,8,14,160718,7551,404804,19411,0.3,1.8,Havertz,426,1,0,1,7,0,0,0,3,0,0,2,24,66.4,41.3,140.0,24.9,182,16,152,21,38,10,78,12,,,,,3.0,,Kai Havertz
100.0,100.0,225796,0,0,0,0,0,2,4.2,3.7,1,Reece,3.2,146,False,,2022-08-30T16:30:06.549059Z,60,225796.jpg,4.6,James,37.3,False,,a,6,8,23,1402051,136369,1578482,118019,0.5,3.8,James,450,1,1,1,7,0,0,0,3,0,0,5,118,125.0,129.0,77.0,33.1,60,18,34,7,90,9,46,5,3.0,,1.0,,,,Reece James
100.0,,228286,-1,1,-1,1,1,1,3.0,2.5,2,Edouard,2.0,147,False,,2022-09-03T22:00:06.272730Z,49,228286.jpg,2.8,Mendy,15.4,False,,a,6,8,17,526440,8109,1087335,260425,0.4,3.5,Mendy,540,0,0,1,9,0,0,0,1,0,18,0,92,142.4,0.0,0.0,14.4,35,8,585,55,576,55,182,9,,,,,,,Edouard Mendy
100.0,100.0,232787,0,0,-3,3,0,3,1.4,0.9,1,Conor,0.4,148,False,,2022-08-27T20:00:06.444499Z,57,232787.jpg,0.6,Gallagher,0.5,False,,a,6,8,3,11788,1117,126571,3683,0.1,0.5,Gallagher,155,0,0,0,4,0,0,0,0,1,0,0,29,25.4,45.6,34.0,10.4,268,116,141,91,187,102,242,115,4.0,,,,,,Conor Gallagher
100.0,100.0,440323,-1,1,-2,2,0,4,1.6,1.1,1,Armando,0.6,150,False,,2022-08-19T13:30:06.120257Z,53,440323.jpg,1.0,Broja,0.6,False,,a,6,8,4,21992,1936,103223,5846,0.1,0.8,Broja,70,0,0,0,2,0,0,0,0,0,0,0,7,17.0,0.9,59.0,7.7,298,32,339,47,122,31,269,35,,,,,,,Armando Broja
0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.1,False,,u,6,8,0,1467,0,6129,966,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,197,477,195,443,182,495,197,,,,,,,Ethan Ampadu
,,444463,0,0,-1,1,0,2,1.2,0.7,2,Wesley,0.2,272,False,,,44,444463.jpg,0.7,Fofana,2.3,False,,a,6,8,2,160961,43856,109492,11910,0.0,0.5,Fofana,270,0,0,0,7,0,0,0,1,0,0,0,31,54.0,11.6,26.0,9.3,210,87,265,86,209,57,254,86,,,,,,,Wesley Fofana
,,103955,0,0,0,0,1,3,7.2,6.7,2,Raheem,6.2,304,False,,,100,103955.jpg,5.7,Sterling,10.4,False,,a,6,8,34,776376,136258,423349,79502,0.6,3.4,Sterling,513,3,1,1,8,0,0,0,1,0,0,4,82,142.4,123.6,206.0,47.2,37,16,40,29,17,11,22,16,,,,,,,Raheem Sterling
100.0,100.0,86129,0,0,0,0,0,2,2.6,2.1,2,Kalidou,1.6,520,False,,2022-08-22T07:00:05.916103Z,55,86129.jpg,2.8,Koulibaly,7.9,False,,a,6,8,14,482869,19544,848552,49918,0.3,2.5,Koulibaly,427,1,0,1,8,0,0,0,0,1,0,0,84,119.8,12.5,78.0,21.0,68,22,258,82,87,8,107,23,,,,,,,Kalidou Koulibaly
0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,197,95,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,227,549,229,533,217,560,228,,,,,,,Harvey Vale
100.0,0.0,212701,0,0,0,0,0,3,2.7,0.0,0,Denis,0.0,616,False,,2022-09-02T14:30:07.213170Z,50,212701.jpg,0.0,Zakaria,0.0,False,,a,6,8,0,1549,1253,334,262,0.0,0.0,Zakaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,259,598,259,593,255,602,259,,,,,,,Denis Zakaria
100.0,0.0,54694,0,0,0,0,0,4,4.0,0.0,0,Pierre-Emerick,0.0,617,False,,2022-09-02T14:30:07.224831Z,90,54694.jpg,0.0,Aubameyang,0.3,False,,a,6,8,0,32786,22490,8019,4403,0.0,0.0,Aubameyang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624,69,624,69,624,69,624,69,,,,,,,Pierre-Emerick Aubameyang
,,40836,0,0,0,0,0,1,2.3,2.8,7,Vicente,2.8,152,False,,,45,40836.jpg,2.5,Guaita,1.3,False,,a,7,31,15,36885,4549,53233,4258,0.6,3.3,Guaita,540,0,0,1,9,0,0,0,1,0,16,0,97,141.8,0.0,0.0,14.1,38,9,503,46,476,41,191,11,,,,,,,Vicente Guaita
0.0,0.0,49413,0,0,-1,1,0,2,0.0,0.0,0,James,0.0,153,False,Calf injury - Unknown return date,2022-08-04T15:00:05.354954Z,39,49413.jpg,0.0,Tomkins,0.6,False,,i,7,31,0,8415,2609,49401,2977,0.0,0.0,Tomkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,388,142,365,133,315,108,390,140,,,,,,,James Tomkins
0.0,0.0,50471,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,154,False,Groin Injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,50471.jpg,0.0,McArthur,0.0,False,,i,7,31,0,246,6,1108,33,0.0,0.0,McArthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,234,559,235,545,224,567,234,,,,,,,James McArthur
0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.2,False,,u,7,31,0,3358,0,75453,1554,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,62,612,64,610,64,614,64,,,,,,,Christian Benteke
,,55494,0,0,0,0,0,2,1.5,2.0,5,Joel,2.0,156,False,,,45,55494.jpg,2.0,Ward,0.2,False,,a,7,31,10,7337,811,11459,968,0.4,2.2,Ward,450,0,0,1,7,0,0,0,2,0,0,0,62,74.8,25.3,6.0,10.7,161,63,202,56,274,86,237,79,,,,,,,Joel Ward
,,57328,0,0,0,0,0,2,0.7,1.2,1,Nathaniel,1.2,157,False,,,45,57328.jpg,1.2,Clyne,0.2,False,,a,7,31,6,9346,446,11771,1195,0.3,1.3,Clyne,370,0,0,0,7,0,0,0,1,0,0,0,41,47.2,37.5,0.0,8.5,227,89,163,45,477,191,260,90,,,,,,,Nathaniel Clyne
,,66975,0,0,-1,1,0,3,0.1,0.6,0,Luka,0.6,158,False,,,44,66975.jpg,1.0,Milivojevic,0.5,False,,a,7,31,4,24394,1780,39373,3667,0.1,0.9,Milivojevic,48,0,0,0,2,0,0,0,0,0,0,0,12,5.0,2.9,0.0,0.7,348,155,306,153,420,163,361,162,,,2.0,,2.0,,Luka Milivojevic
,,80146,0,0,-1,1,0,3,1.5,2.0,3,Jordan,2.0,159,False,,,54,80146.jpg,2.0,Ayew,0.3,False,,a,7,31,12,18721,952,27572,2331,0.4,2.2,Ayew,398,0,0,1,8,0,0,0,0,0,0,0,36,63.2,84.4,63.0,21.1,194,78,65,47,109,64,106,66,,,,,,,Jordan Ayew
100.0,100.0,82403,0,0,2,-2,0,3,5.3,5.8,3,Wilfried,5.8,160,False,,2022-08-26T23:30:05.969506Z,72,82403.jpg,6.2,Zaha,14.3,False,,a,7,31,31,1387420,153722,816146,105814,0.8,4.3,Zaha,441,4,0,1,5,0,0,1,1,0,0,3,90,181.4,91.0,227.0,50.0,18,6,61,43,12,7,14,8,,,,,1.0,,Wilfried Zaha
,,86417,0,0,-1,1,0,3,1.7,2.2,3,Jeffrey,2.2,161,False,,,49,86417.jpg,2.2,Schlupp,0.2,False,,a,7,31,13,7636,455,12048,1069,0.4,2.7,Schlupp,508,0,0,2,8,0,0,0,1,0,0,0,48,57.4,18.6,87.0,16.4,202,79,230,127,79,50,148,84,,,,,,,Jeffrey Schlupp
25.0,25.0,105666,0,0,-1,1,0,1,-0.1,0.0,0,Jack,0.0,162,False,Hand injury - 25% chance of playing,2022-08-01T17:30:04.731748Z,44,105666.jpg,0.0,Butland,0.1,False,,d,7,31,0,547,68,4692,328,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,58,464,42,428,37,483,58,,,,,,,Jack Butland
,,108413,0,0,-1,1,0,3,0.1,0.6,0,Will,0.6,163,False,,,49,108413.jpg,1.0,Hughes,0.0,False,,a,7,31,4,714,54,2079,242,0.1,0.8,Hughes,46,0,0,0,2,0,0,0,0,0,0,0,11,18.0,2.3,34.0,5.4,295,131,314,156,183,99,297,134,,,,,,,Will Hughes
,,173954,0,0,-1,1,0,3,-0.5,0.0,0,Jairo,0.0,164,False,,,44,173954.jpg,0.0,Riedewald,0.1,False,,a,7,31,0,2833,234,4180,441,0.0,0.0,Riedewald,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,185,473,186,439,169,491,186,,,,,,,Jairo Riedewald
,,174874,0,0,0,0,0,2,3.1,3.6,7,Joachim,3.6,165,False,,,45,174874.jpg,3.2,Andersen,2.4,False,,a,7,31,19,93120,12453,105563,7757,0.8,4.2,Andersen,540,1,0,1,9,0,0,0,1,0,0,1,118,225.0,48.1,32.0,30.6,4,1,127,30,193,49,53,6,,,,,,,Joachim Andersen
,,199670,-1,1,-2,2,0,4,1.3,1.8,1,Odsonne,1.8,166,False,,,53,199670.jpg,1.7,Edouard,1.9,False,,a,7,31,10,116010,5843,238456,25757,0.3,1.9,Edouard,282,0,1,0,5,0,0,0,1,0,0,0,20,46.4,50.5,130.0,22.6,230,24,124,11,42,12,97,16,,,,,3.0,,Odsonne Edouard
,,209036,0,0,-1,1,0,2,1.7,2.2,6,Marc,2.2,167,False,,,44,209036.jpg,1.7,Guéhi,1.2,False,,a,7,31,10,14199,1299,78825,3537,0.5,2.3,Guéhi,540,0,0,1,9,1,0,0,1,0,0,0,87,122.0,24.1,39.0,18.6,64,19,210,61,161,34,130,31,,,,,,,Marc Guéhi
,,231747,-1,1,-2,2,0,4,1.1,1.6,2,Jean-Philippe,1.6,168,False,,,53,231747.jpg,1.8,Mateta,0.5,False,,a,7,31,9,33525,1925,63870,5883,0.3,1.7,Mateta,183,1,0,1,2,0,0,0,1,0,0,0,40,52.8,46.9,102.0,20.2,215,22,135,13,66,19,114,17,,,,,,,Jean-Philippe Mateta
,,232413,0,0,0,0,0,3,3.5,4.0,3,Eberechi,4.0,169,False,,,55,232413.jpg,3.7,Eze,2.5,False,,a,7,31,22,273022,14884,148307,29508,0.7,4.0,Eze,479,0,2,2,8,0,0,0,0,0,0,2,96,86.4,143.3,63.0,29.3,127,52,29,23,110,65,61,44,1.0,,1.0,,,,Eberechi Eze
100.0,100.0,244723,0,0,0,0,0,2,2.7,3.2,6,Tyrick,3.2,170,False,,2022-08-27T20:00:06.476742Z,45,244723.jpg,2.8,Mitchell,0.7,False,,a,7,31,17,23829,2305,45907,2232,0.7,3.8,Mitchell,386,0,1,1,6,0,0,0,0,0,0,1,80,73.4,40.6,0.0,11.5,166,65,155,42,511,205,226,75,,,,,,,Tyrick Mitchell
100.0,100.0,443661,0,0,0,0,0,3,0.9,1.4,1,Michael,1.4,171,False,,2022-08-01T17:30:04.743028Z,55,443661.jpg,1.4,Olise,0.2,False,,a,7,31,7,7683,697,14311,1656,0.3,1.3,Olise,145,0,0,1,1,0,0,0,0,0,0,0,29,22.8,52.9,17.0,9.4,280,123,116,80,238,128,253,117,2.0,,3.0,,,,Michael Olise
0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,241,0,3191,134,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,222,541,224,523,212,552,223,,,,,,,Jesurun Rak-Sakyi
,,450535,0,0,-1,1,0,3,-0.5,0.0,0,Malcolm,0.0,173,False,,,44,450535.jpg,1.0,Ebiowei,0.2,False,,a,7,31,1,7118,336,13273,1218,0.0,0.2,Ebiowei,4,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.5,0.0,0.2,373,169,344,168,464,185,380,171,,,,,,,Malcolm Ebiowei
0.0,0.0,232423,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.0,174,False,Foot injury - Expected back 08 Oct,2022-08-11T16:30:05.407855Z,39,232423.jpg,0.0,Ferguson,0.3,False,,i,7,31,0,25683,530,25680,2007,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,398,149,375,140,325,115,400,147,,,,,,,Nathan Ferguson
100.0,100.0,101982,0,0,-1,1,0,1,-0.5,0.0,0,Sam,0.0,175,False,,2022-08-01T17:30:04.756681Z,44,101982.jpg,0.0,Johnstone,0.1,False,,a,7,31,0,1473,231,5147,592,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,57,463,41,427,36,482,57,,,,,,,Sam Johnstone
0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,495,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,0.0,Matthews,0.0,False,,u,7,31,0,0,0,1388,115,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,421,41,399,25,349,20,423,41,,,,,,,Remi Matthews
0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,0.0,496,False,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,450541.jpg,0.0,Plange,0.7,False,,u,7,31,0,18888,0,94762,9193,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,54,540,56,522,56,551,56,,,,,,,Luke Plange
,,438464,0,0,0,0,0,3,2.5,3.0,3,Cheick,3.0,514,False,,,50,438464.jpg,2.8,Doucouré,0.2,False,,a,7,31,17,12175,899,11323,1489,0.6,3.4,C.Doucouré,512,0,1,1,8,0,0,0,1,0,0,2,99,105.8,82.6,34.0,22.4,86,34,70,50,184,100,99,60,,,,,,,Cheick Doucouré
,,427623,0,0,-1,1,0,2,-0.1,0.4,0,Chris,0.4,530,False,,,44,427623.jpg,0.7,Richards,0.1,False,,a,7,31,2,1053,71,3638,357,0.1,0.5,Richards,45,0,0,0,3,0,0,0,0,0,0,0,15,18.0,12.2,4.0,3.4,294,111,261,84,288,96,314,107,,,,,,,Chris Richards
,,487818,0,0,0,0,0,1,-0.5,0.0,0,Joseph,0.0,590,False,,,40,487818.jpg,0.0,Whitworth,0.1,False,,a,7,31,0,9927,790,4119,901,0.0,0.0,Whitworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,53,429,37,382,32,453,53,,,,,,,Joseph Whitworth
