chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
100.0,0.0,17761,0,0,-1,1,0,2,2.3,0.0,0,James,2.8,98,False,,2021-11-20T17:30:07.865167Z,49,17761.jpg,2.5,Tarkowski,0.9,False,,a,5,90,30,72377,39,119782,411,0.6,6.1,Tarkowski,1080,1,2,1,20,0,0,0,5,0,0,2,160,329.8,25.4,127.0,48.3,10,2,288,91,108,16,91,19,,,,,,,James Tarkowski
,,17997,0,0,-1,1,0,2,-0.5,-1.0,0,Phil,0.0,99,False,,,39,17997.jpg,0.0,Bardsley,0.7,False,,a,5,90,0,31557,71,50288,116,0.0,0.0,Bardsley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,438,155,419,156,382,139,441,155,,,,,,,Phil Bardsley
,,39487,0,0,-2,2,0,2,-0.3,-0.8,0,Erik,0.2,100,False,,,43,39487.jpg,1.0,Pieters,0.1,False,,a,5,90,3,2308,1,11194,10,0.0,0.7,Pieters,103,0,0,0,2,0,0,0,0,0,0,0,15,18.6,2.2,2.0,2.2,368,138,375,136,371,134,397,140,,,,,,,Erik Pieters
,,40145,0,0,-1,1,0,3,-0.5,-1.0,0,Jack,0.0,101,False,,,44,40145.jpg,1.8,Cork,0.1,False,,a,5,90,7,13505,26,15848,30,0.0,1.6,Cork,314,0,0,0,8,0,0,0,1,0,0,0,16,8.2,5.5,17.0,3.1,402,178,357,175,308,158,392,178,,,,,,,Jack Cork
0.0,0.0,40845,0,0,0,0,0,3,0.0,0.0,0,Dale,0.0,102,False,Lack of match fitness - Unknown return date,2021-08-02T14:00:11.997802Z,45,40845.jpg,0.0,Stephens,0.0,False,,i,5,90,0,3092,1,3766,8,0.0,0.0,Stephens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,200,510,202,490,195,526,202,,,,,,,Dale Stephens
100.0,100.0,41674,0,0,0,0,0,2,-0.5,-1.0,0,Kevin,0.0,103,False,,2021-08-02T14:00:12.013515Z,40,41674.jpg,0.0,Long,0.1,False,,a,5,90,0,7135,27,12138,24,0.0,0.0,Long,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,159,430,160,393,143,451,159,,,,,,,Kevin Long
75.0,75.0,44683,0,0,-2,2,0,4,0.5,0.1,0,Jay,1.2,104,False,Muscle injury - 75% chance of playing,2021-11-26T14:30:17.974784Z,53,44683.jpg,1.2,Rodriguez,0.5,False,,d,5,90,11,38952,12,79545,249,0.2,2.1,Rodriguez,219,0,1,1,0,0,0,0,2,0,0,0,34,29.2,29.2,116.0,16.9,352,44,275,39,125,39,287,43,,,,,3.0,,Jay Rodriguez
0.0,0.0,44699,0,0,-2,2,0,4,0.0,0.0,0,Ashley,0.0,105,False,Thigh injury - Unknown return date,2021-11-18T14:00:17.552909Z,53,44699.jpg,1.1,Barnes,0.9,False,,i,5,90,9,107935,7,197047,653,0.0,1.7,Barnes,378,0,0,1,10,0,0,0,2,0,0,0,2,29.2,73.8,104.0,20.0,353,45,181,31,142,42,258,38,,,,,2.0,,Ashley Barnes
100.0,100.0,51927,0,0,-1,1,0,2,2.3,1.8,0,Ben,2.8,106,False,,2021-10-14T13:30:10.161432Z,49,51927.jpg,2.7,Mee,0.5,False,,a,5,90,24,58154,65,88718,65,0.6,4.9,Mee,810,2,0,0,16,0,0,0,1,0,0,0,108,200.2,24.4,119.0,34.4,96,37,292,93,118,20,154,43,,,,,,,Ben Mee
100.0,0.0,60551,0,0,-2,2,0,3,1.3,0.0,0,Ashley,1.8,107,False,,2021-11-20T17:30:07.887445Z,53,60551.jpg,2.9,Westwood,0.3,False,,a,5,90,32,35172,67,68383,136,0.3,6.0,Westwood,990,0,4,1,18,0,0,0,5,0,0,2,157,157.0,246.3,85.0,48.9,146,48,35,23,169,89,87,51,1.0,,,,,,Ashley Westwood
100.0,100.0,60586,0,0,-1,1,0,3,1.0,0.5,0,Johann Berg,1.5,108,False,,2021-10-06T16:30:12.707086Z,54,60586.jpg,1.8,Gudmundsson,0.1,False,,a,5,90,21,5011,7,7940,7,0.3,3.9,Gudmundsson,715,0,1,1,14,0,0,0,2,0,0,0,73,91.2,115.4,108.0,31.4,253,104,120,72,133,67,180,87,5.0,,3.0,,,,Johann Berg Gudmundsson
,,60689,0,0,-3,3,0,4,3.0,2.5,0,Chris,3.5,109,False,,,67,60689.jpg,3.2,Wood,1.2,False,,a,5,90,38,136305,527,278946,273,0.5,5.7,Wood,989,3,0,1,20,0,0,0,1,0,0,3,104,142.4,86.3,337.0,56.1,169,22,159,30,28,16,60,18,,,,,1.0,,Chris Wood
,,68983,0,0,-1,1,1,2,3.7,3.2,0,Matthew,4.2,110,False,,,44,68983.jpg,3.2,Lowton,1.7,False,,a,5,90,39,128132,325,178845,593,1.0,8.9,Lowton,1080,1,3,1,20,0,0,0,1,0,0,4,199,272.6,162.0,71.0,50.6,38,12,76,16,188,43,82,15,,,,,,,Matthew Lowton
75.0,75.0,81183,0,0,-3,3,0,4,1.3,0.9,0,Matej,2.2,111,False,Muscle injury - 75% chance of playing,2021-11-26T14:30:18.024278Z,52,81183.jpg,2.0,Vydra,0.4,False,,d,5,90,20,27430,86,72509,265,0.4,3.8,Vydra,220,1,1,0,3,0,0,0,0,0,0,2,55,72.0,24.8,123.0,21.9,283,34,289,41,112,34,246,37,,,,,,,Matej Vydra
,,98747,0,0,-1,1,0,1,1.5,1.0,0,Nick,2.0,112,False,,,54,98747.jpg,2.4,Pope,2.5,False,,a,5,90,29,64997,65,181477,369,0.4,5.4,Pope,1080,0,0,1,20,0,0,0,0,0,38,0,201,281.2,10.0,0.0,29.3,28,9,346,6,606,68,198,9,,,,,,,Nick Pope
100.0,100.0,103914,0,0,-1,1,1,2,1.7,1.2,0,Charlie,2.2,113,False,,2021-10-14T13:30:10.189080Z,44,103914.jpg,2.5,Taylor,0.3,False,,a,5,90,27,23057,26,45526,84,0.5,6.1,Taylor,990,0,1,1,18,0,0,0,0,0,0,4,169,233.4,142.5,13.0,38.9,68,27,91,20,323,104,127,35,,,,,,,Charlie Taylor
,,168399,0,0,-1,1,0,1,-0.5,-1.0,0,Will,0.0,114,False,,,44,168399.jpg,0.0,Norris,0.1,False,,a,5,90,0,3323,4,7361,16,0.0,0.0,Norris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,62,496,45,470,39,512,62,,,,,,,Will Norris
100.0,100.0,172782,0,0,-1,1,0,3,0.7,0.2,0,Josh,1.2,115,False,,2021-09-22T10:00:15.822625Z,44,172782.jpg,1.7,Brownhill,3.9,False,,a,5,90,20,372233,672,356917,982,0.3,4.5,Brownhill,1001,0,0,1,18,0,0,0,4,0,0,0,112,136.0,167.9,107.0,41.2,182,64,72,51,134,68,115,61,4.0,,1.0,,,,Josh Brownhill
0.0,0.0,217401,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,116,False,Transferred to Barnsley,2021-07-31T16:20:53.282166Z,45,217401.jpg,0.0,Benson,0.0,False,,u,5,90,0,0,0,209,0,0.0,0.0,Benson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,209,532,211,515,206,546,211,,,,,,,Josh Benson
0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,117,False,Joined Sheffield Wednesday on a season-long loan,2021-07-27T22:30:10.385580Z,45,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,5,90,0,0,0,385,0,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,68,534,54,517,49,548,68,,,,,,,Bailey Peacock-Farrell
,,433154,0,0,-2,2,0,3,1.5,1.0,0,Dwight,2.0,118,False,,,58,433154.jpg,2.3,McNeil,0.2,False,,a,5,90,28,20797,23,32199,32,0.3,4.8,McNeil,1064,0,1,1,20,0,0,0,1,0,0,1,181,247.4,279.6,105.0,63.3,58,19,20,16,139,71,45,26,2.0,,4.0,,,,Dwight McNeil
100.0,100.0,432830,0,0,-2,2,0,2,-0.5,-1.0,0,Nathan,0.0,451,False,,2021-09-03T11:30:16.089829Z,43,432830.jpg,2.7,Collins,0.1,False,,a,5,90,8,4727,6,7563,14,0.0,1.9,Collins,270,0,0,1,4,0,0,0,0,0,0,0,59,55.4,21.5,40.0,11.7,307,118,300,97,254,77,320,110,,,,,,,Nathan Collins
100.0,100.0,20066,0,0,0,0,0,1,-0.5,-1.0,0,Wayne,0.0,480,False,,2021-10-28T12:30:12.207343Z,45,20066.jpg,0.0,Hennessey,0.2,False,,a,5,90,0,3541,6,11948,18,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,65,508,49,487,43,524,65,,,,,,,Wayne Hennessey
,,461096,0,0,0,0,0,4,-0.5,-1.0,0,Lewis,0.0,533,False,,,45,461096.jpg,0.0,Richardson,1.1,False,,a,5,90,0,168906,143,122113,223,0.0,0.0,Richardson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,71,557,71,542,69,570,71,,,,,,,Lewis Richardson
,,461102,0,0,0,0,0,2,-0.5,-1.0,0,Bobby,0.0,534,False,,,40,461102.jpg,0.0,Thomas,0.3,False,,a,5,90,0,23034,13,18826,51,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,174,460,174,425,159,480,174,,,,,,,Bobby Thomas
,,461567,0,0,-1,1,0,2,-0.5,-1.0,0,Owen,0.0,565,False,,,39,461567.jpg,0.0,Dodgson,0.1,False,,a,5,90,0,4876,38,4645,14,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,158,423,159,386,142,445,158,,,,,,,Owen Dodgson
100.0,100.0,17349,0,0,-1,1,0,3,-0.5,-1.0,0,Aaron,0.0,575,False,,2021-11-04T14:00:15.979548Z,49,17349.jpg,0.8,Lennon,0.0,False,,a,5,90,3,1481,12,1389,3,0.0,0.6,Lennon,103,0,0,0,1,0,0,0,1,0,0,0,7,8.6,2.5,30.0,4.1,400,177,371,182,279,144,380,173,,,,,,,Aaron Lennon
100.0,100.0,149519,0,0,1,-1,1,3,4.0,3.5,0,Maxwel,4.5,578,False,,2021-09-25T17:30:11.692912Z,61,149519.jpg,5.7,Cornet,2.7,False,,a,5,90,40,262048,3396,44707,1270,0.7,6.6,Cornet,447,5,0,1,8,0,0,0,2,0,0,5,121,208.4,76.2,140.0,42.5,87,29,175,105,96,53,111,58,3.0,,,,,,Maxwel Cornet
100.0,100.0,192290,0,0,0,0,0,2,-0.5,-1.0,0,Connor,0.0,585,False,,2021-09-06T09:30:13.102357Z,45,192290.jpg,0.0,Roberts,0.0,False,,a,5,90,0,1699,8,1312,12,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,201,522,201,505,196,536,201,,,,,,,Connor Roberts
100.0,100.0,41328,0,0,-2,2,1,2,1.5,0.5,0,César,0.0,119,False,,2021-10-26T22:30:14.899348Z,58,41328.jpg,5.2,Azpilicueta,4.1,False,,a,6,8,42,787235,435,833329,1732,0.0,7.2,Azpilicueta,630,0,3,4,3,0,0,0,0,0,0,2,182,167.0,100.2,43.0,31.0,134,56,139,33,251,75,185,58,,,,,,,César Azpilicueta
0.0,0.0,44346,0,0,0,0,0,4,0.0,0.0,0,Olivier,0.0,120,False,Transferred to AC Milan,2021-07-18T11:00:04.218580Z,65,44346.jpg,0.0,Giroud,0.0,False,,u,6,8,0,0,0,1097,0,0.0,0.0,Giroud,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628,85,628,85,628,85,628,85,,,,,,,Olivier Giroud
100.0,100.0,51090,0,0,0,0,1,2,5.0,4.0,0,Thiago,3.5,121,False,,2021-10-13T23:00:12.722748Z,55,51090.jpg,5.0,Emiliano da Silva,3.9,False,,a,6,8,45,311402,1906,299095,707,0.6,8.2,Thiago Silva,736,1,0,5,3,0,0,0,1,0,0,3,212,255.2,53.1,102.0,41.0,47,17,221,59,145,29,117,29,,,,,,,Thiago Emiliano da Silva
100.0,100.0,82263,0,0,1,-1,2,2,1.5,0.5,0,Marcos,0.0,122,False,,2021-11-05T14:00:14.606974Z,56,82263.jpg,6.5,Alonso,9.0,False,,a,6,8,39,2407882,13210,2185073,1669,0.0,7.0,Alonso,535,1,1,4,2,0,0,0,2,0,0,4,143,145.2,177.4,136.0,46.1,164,70,66,12,100,12,100,23,2.0,,2.0,,,,Marcos Alonso
,,85955,0,0,-2,2,1,3,5.3,4.3,0,Jorge Luiz,3.8,123,False,,,58,85955.jpg,3.3,Frello Filho,4.4,False,,a,6,8,36,315835,1597,423212,1090,0.7,6.2,Jorginho,812,1,1,6,3,0,0,0,0,0,0,2,166,185.8,153.5,47.0,38.7,113,39,82,56,241,126,129,66,,,,,1.0,,Jorge Luiz Frello Filho
,,88894,0,0,-3,3,0,3,2.5,1.5,0,Ross,1.0,124,False,,,52,88894.jpg,1.5,Barkley,0.1,False,,a,6,8,6,4068,17,10375,17,0.2,1.2,Barkley,125,0,0,1,0,0,0,0,0,0,0,0,15,14.8,87.7,38.0,14.1,383,167,157,94,262,134,306,141,,,,,,,Ross Barkley
0.0,0.0,91651,0,0,1,-1,1,3,0.0,0.0,0,Mateo,0.0,125,False,Hamstring injury - Unknown return date,2021-10-29T13:00:08.190226Z,51,91651.jpg,5.1,Kovacic,3.2,False,,i,6,8,46,1082690,68,929071,4961,0.0,9.0,Kovacic,702,1,5,6,2,0,0,0,1,0,0,4,182,237.8,189.1,99.0,52.7,61,20,57,40,147,75,70,43,,,,,,,Mateo Kovacic
0.0,0.0,94245,0,0,0,0,0,4,0.0,0.0,0,Michy,0.0,126,False,Joined Besiktas on a season-long loan - Expected back 01 Jul,2021-08-18T17:00:13.253920Z,55,94245.jpg,0.0,Batshuayi,0.1,False,,u,6,8,0,1384,0,13993,5,0.0,0.0,Batshuayi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618,82,614,82,613,82,618,82,,,,,,,Michy Batshuayi
100.0,100.0,102380,0,0,4,-4,2,2,7.0,6.0,0,Antonio,5.5,127,True,,2021-10-11T19:00:14.353765Z,59,102380.jpg,6.1,Rüdiger,19.9,False,,a,6,8,67,2169640,25119,1230731,2071,0.9,11.4,Rüdiger,990,2,1,7,4,0,0,0,2,0,0,4,249,210.0,124.7,184.0,51.9,86,32,108,25,75,7,75,13,,,,,,,Antonio Rüdiger
,,109745,0,0,-2,2,0,1,1.5,0.5,0,Kepa,0.0,129,False,,,48,109745.jpg,6.0,Arrizabalaga,0.2,False,,a,6,8,6,11732,8,24305,52,0.0,1.2,Arrizabalaga,90,0,0,1,0,0,0,0,0,0,2,0,25,17.2,0.0,0.0,1.7,374,29,578,61,567,57,409,29,,,,,,,Kepa Arrizabalaga
25.0,25.0,116594,0,0,-1,1,0,3,1.2,0.9,0,N'Golo,3.2,130,False,Knee injury - 25% chance of playing,2021-11-23T23:30:11.588608Z,49,116594.jpg,3.1,Kanté,2.7,False,,d,6,8,25,195604,476,371337,2056,0.7,5.1,Kanté,494,2,0,3,3,0,0,0,1,0,0,1,115,146.2,90.7,56.0,29.2,162,53,152,92,220,119,199,96,,,,,,,N'Golo Kanté
100.0,100.0,124183,0,0,-2,2,0,3,3.0,2.0,0,Hakim,1.5,131,False,,2021-10-15T13:30:08.899154Z,73,124183.jpg,2.2,Ziyech,0.4,False,,a,6,8,11,43217,281,64158,140,0.2,1.5,Ziyech,209,0,1,2,0,0,0,0,1,0,0,0,26,45.0,95.9,96.0,23.7,326,138,143,85,154,79,236,109,6.0,,4.0,,,,Hakim Ziyech
100.0,100.0,126187,0,0,-1,1,0,3,3.0,2.0,0,Ruben,1.5,132,False,,2021-10-26T22:30:14.916662Z,54,126187.jpg,2.9,Loftus-Cheek,0.2,False,,a,6,8,20,20825,139,17017,88,0.3,3.7,Loftus-Cheek,268,0,3,1,2,0,0,0,0,0,0,1,76,95.6,48.0,45.0,18.8,245,98,234,136,245,128,271,121,,,,,,,Ruben Loftus-Cheek
100.0,100.0,135363,0,0,-1,1,0,2,3.5,2.5,0,Andreas,2.0,133,False,,2021-10-26T22:30:14.933807Z,49,135363.jpg,4.5,Christensen,2.7,False,,a,6,8,36,527074,214,429345,1771,0.4,7.3,Christensen,720,0,0,5,3,0,0,0,1,0,0,1,173,140.0,57.4,12.0,20.9,172,73,209,54,326,107,250,82,,,,,,,Andreas Christensen
100.0,100.0,165153,0,0,-4,4,0,4,1.5,0.5,0,Timo,0.0,134,False,,2021-10-20T22:00:15.686685Z,86,165153.jpg,2.6,Werner,1.4,False,,a,6,8,18,128187,772,407074,179,0.0,2.1,Werner,389,1,1,2,2,0,0,0,1,0,0,1,44,69.6,34.9,222.0,32.6,287,35,257,38,56,24,166,33,,,,,3.0,,Timo Werner
0.0,0.0,172850,0,0,-1,1,2,2,0.0,0.0,0,Benjamin,4.8,135,False,Knee injury - Expected back 15 Jan,2021-11-23T23:30:11.606654Z,59,172850.jpg,9.0,Chilwell,9.7,False,,i,6,8,54,1602286,104,1788986,84586,0.8,9.2,Chilwell,540,3,1,4,2,0,0,0,0,0,0,5,158,175.6,161.0,202.0,54.0,120,48,77,17,65,2,66,9,1.0,,,,,,Benjamin Chilwell
0.0,0.0,173879,0,0,0,0,0,4,0.0,0.0,0,Tammy,0.0,136,False,Joined AS Roma on 17 August,2021-08-17T11:30:11.736405Z,65,173879.jpg,0.0,Abraham,0.1,False,,u,6,8,0,2438,0,41743,11,0.0,0.0,Abraham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,86,629,86,629,86,629,86,,,,,,,Tammy Abraham
100.0,100.0,176413,0,0,-1,1,0,3,3.3,2.3,0,Christian,1.8,137,False,,2021-09-09T07:30:09.328572Z,79,176413.jpg,5.0,Pulisic,0.7,False,,a,6,8,15,55181,349,137583,183,0.2,1.9,Pulisic,114,2,0,1,0,0,0,0,0,0,0,0,38,70.4,15.3,85.0,17.1,286,118,323,167,172,91,286,131,,,,,,,Christian Pulisic
100.0,100.0,184341,0,0,0,0,1,3,2.5,1.5,0,Mason,1.0,138,False,,2021-11-14T17:30:13.492597Z,75,184341.jpg,5.0,Mount,13.5,False,,a,6,8,45,1535971,2549,2081662,7708,0.1,6.0,Mount,512,3,3,4,1,0,0,0,0,0,0,3,157,199.0,182.6,198.0,58.1,99,34,61,43,69,36,53,33,3.0,,1.0,,2.0,,Mason Mount
0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,139,False,Joined Venezia on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:09.815232Z,45,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1370,0,7758,8,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,202,524,202,507,197,538,202,,,,,,,Ethan Ampadu
,,209046,0,0,-2,2,0,3,3.5,2.5,0,Callum,2.0,140,False,,,53,209046.jpg,4.0,Hudson-Odoi,0.9,False,,a,6,8,24,99734,1390,47051,351,0.4,4.5,Hudson-Odoi,475,1,1,4,2,0,0,0,0,0,0,0,91,87.0,156.5,150.0,39.4,265,108,80,54,90,48,123,63,5.0,,,,,,Callum Hudson-Odoi
100.0,100.0,219847,0,0,-5,5,0,3,5.7,4.7,0,Kai,4.2,141,False,,2021-11-24T00:00:09.387569Z,80,219847.jpg,3.5,Havertz,5.2,False,,a,6,8,39,738377,2021,1253760,3082,0.5,4.9,Havertz,627,2,1,6,2,0,0,0,0,0,0,2,84,113.8,61.6,291.0,46.3,215,82,202,119,38,21,99,54,,,,,,,Kai Havertz
100.0,100.0,225796,0,0,7,-7,4,2,11.5,10.5,0,Reece,10.0,142,True,,2021-09-25T16:30:16.196626Z,62,225796.jpg,8.3,James,33.8,False,,a,6,8,75,3118021,46076,883106,442,1.6,12.1,James,549,4,4,4,2,0,0,0,1,1,0,13,239,283.0,239.7,201.0,72.3,27,8,38,9,66,3,34,3,4.0,,3.0,,,,Reece James
100.0,100.0,228286,0,0,3,-3,0,1,5.0,4.0,0,Edouard,3.5,143,True,,2021-09-19T23:00:18.408901Z,63,228286.jpg,5.4,Mendy,20.0,False,,a,6,8,59,1197227,4515,563836,1597,0.6,9.4,Mendy,990,0,0,7,4,0,0,0,2,0,31,3,233,250.4,0.0,0.0,24.9,54,13,626,72,626,72,227,14,,,,,,,Edouard Mendy
,,204727,0,0,-1,1,0,2,1.5,0.5,0,Malang,0.0,501,False,,,49,204727.jpg,8.0,Sarr,0.1,False,,a,6,8,8,5316,14,7395,25,0.0,1.6,Sarr,90,0,0,1,0,0,0,0,0,0,0,2,35,36.2,2.7,0.0,3.9,344,129,370,133,579,210,383,135,,,,,,,Malang Sarr
,,180736,0,0,-2,2,2,2,3.0,2.0,0,Trevoh,1.5,527,False,,,48,180736.jpg,7.1,Chalobah,4.5,False,,a,6,8,50,672100,4222,438779,1185,0.3,10.4,Chalobah,543,2,0,5,1,0,0,0,0,0,0,5,177,173.6,31.3,47.0,25.1,125,51,267,81,240,68,225,71,,,,,,,Trevoh Chalobah
100.0,100.0,66749,0,0,0,0,1,4,1.5,0.5,0,Romelu,0.0,529,False,,2021-10-20T22:00:16.413043Z,115,66749.jpg,4.4,Lukaku,9.0,False,,a,6,8,31,3381775,4169,3669412,997,0.0,2.7,Lukaku,616,3,0,4,3,0,0,0,0,0,0,5,124,152.2,132.5,294.0,57.9,154,21,97,13,37,17,55,17,,,,,,,Romelu Lukaku
0.0,0.0,109533,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,539,False,Joined Lyon on a season-long loan - Expected back 01 Jul,2021-08-19T19:00:10.789926Z,45,109533.jpg,1.0,Palmieri dos Santos,0.0,False,,u,6,8,1,868,0,2184,0,0.0,0.2,Emerson,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.2,526,199,414,154,373,136,433,151,,,,,,,Emerson Palmieri dos Santos
,,89335,0,0,-5,5,0,3,1.7,0.7,0,Saúl,0.2,592,False,,,50,89335.jpg,1.0,Ñíguez,0.1,False,,a,6,8,2,37768,32,35989,49,0.0,0.4,Saúl,47,0,0,0,0,0,0,0,0,0,0,0,4,3.4,3.2,0.0,0.6,418,185,368,180,590,242,425,189,,,,,,,Saúl Ñíguez
,,122074,0,0,0,0,0,1,1.5,0.5,0,Marcus,0.0,606,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,2512,11,1615,11,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453,43,437,22,400,15,456,43,,,,,,,Marcus Bettinelli
100.0,100.0,232787,0,0,6,-6,3,3,7.8,7.8,2,Conor,7.8,144,True,,2021-08-04T10:30:07.874717Z,61,232787.jpg,5.8,Gallagher,27.8,False,,a,7,31,69,2794435,21209,496185,5574,1.3,11.3,Gallagher,1045,4,5,4,16,0,0,0,3,0,0,9,229,352.4,343.0,354.0,104.9,4,2,8,5,21,8,7,5,3.0,,2.0,,,,Conor Gallagher
,,40836,0,0,1,-1,0,1,4.2,4.2,1,Vicente,4.2,146,False,,,46,40836.jpg,3.6,Guaita,8.3,False,,a,7,31,47,552428,821,278487,1909,0.9,10.2,Guaita,1170,0,0,4,19,0,0,0,1,0,38,3,248,292.6,0.0,0.0,29.3,25,8,570,57,557,52,196,8,,,,,,,Vicente Guaita
,,49413,0,0,-2,2,0,2,0.2,0.2,1,James,0.2,147,False,,,43,49413.jpg,1.0,Tomkins,0.1,False,,a,7,31,2,2839,8,7900,14,0.0,0.5,Tomkins,98,0,0,0,3,0,0,0,0,0,0,0,21,20.2,10.8,2.0,3.3,364,135,339,119,372,135,389,138,,,,,,,James Tomkins
0.0,0.0,50471,0,0,0,0,0,3,0.0,0.0,0,James,2.2,148,False,Hamstring injury - Unknown return date,2021-11-19T13:00:14.956395Z,45,50471.jpg,3.0,McArthur,2.7,False,,i,7,31,33,515776,60,344766,3438,0.5,7.3,McArthur,950,0,2,4,12,0,0,0,3,0,0,4,171,193.2,156.9,72.0,42.2,104,36,79,53,185,100,113,60,,,,,,,James McArthur
,,54861,0,0,-1,1,1,4,4.2,4.2,2,Christian,4.2,149,False,,,64,54861.jpg,3.4,Benteke,3.1,False,,a,7,31,44,270294,4492,130220,1458,0.7,6.9,Benteke,856,4,1,3,13,0,0,0,3,0,0,6,152,227.8,147.1,345.0,71.4,71,6,86,9,24,15,35,12,,,,,,,Christian Benteke
,,55037,0,0,0,0,0,2,5.0,5.0,5,Cheikhou,5.0,150,False,,,45,55037.jpg,3.5,Kouyaté,0.7,False,,a,7,31,38,64076,161,55002,179,1.1,8.4,Kouyaté,812,0,1,4,14,0,0,0,0,0,0,4,194,149.8,50.1,11.0,21.1,155,66,229,62,330,111,248,81,,,,,,,Cheikhou Kouyaté
,,58786,0,0,-1,1,0,2,0.0,0.0,0,Martin,0.0,151,False,,,39,58786.jpg,0.0,Kelly,1.0,False,,a,7,31,0,57598,139,75757,243,0.0,0.0,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,440,157,421,158,384,141,443,157,,,,,,,Martin Kelly
100.0,100.0,66975,0,0,-1,1,0,3,0.5,0.5,0,Luka,0.5,152,False,,2021-08-13T13:00:14.777540Z,54,66975.jpg,1.7,Milivojevic,0.0,False,,a,7,31,12,2296,9,8252,13,0.1,2.2,Milivojevic,467,0,0,1,8,0,0,0,1,0,0,0,67,39.2,85.4,28.0,15.2,339,146,161,96,283,147,297,136,2.0,,1.0,,2.0,,Luka Milivojevic
,,80146,0,0,-2,2,0,4,1.0,1.0,1,Jordan,1.0,153,False,,,58,80146.jpg,1.8,Ayew,0.5,False,,a,7,31,21,54529,151,82818,220,0.2,3.6,Ayew,709,0,1,3,14,0,0,0,1,0,0,0,73,81.6,131.3,193.0,40.5,269,32,99,14,73,29,122,28,,,4.0,,4.0,,Jordan Ayew
100.0,100.0,82403,0,0,0,0,1,3,4.5,4.5,1,Wilfried,4.5,154,False,,2021-10-18T23:00:15.818665Z,70,82403.jpg,4.2,Zaha,8.3,False,,a,7,31,50,783694,2151,669943,10022,0.6,7.1,Zaha,995,4,1,4,15,0,0,0,3,0,0,3,137,236.8,223.9,275.0,73.6,64,22,44,29,42,24,33,20,,,,,1.0,,Wilfried Zaha
100.0,100.0,86417,0,0,-1,1,0,3,0.8,0.8,0,Jeffrey,0.8,155,False,,2021-09-10T13:30:16.079290Z,54,86417.jpg,1.8,Schlupp,0.0,False,,a,7,31,16,2122,7,5454,10,0.1,3.0,Schlupp,201,1,0,1,3,0,0,0,0,0,0,0,53,48.2,37.0,67.0,15.2,320,135,255,144,204,111,298,137,,,,,,,Jeffrey Schlupp
