chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,0.0,121,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,0.0,Richards,0.0,False,,u,5,36,0,0,0,418,15,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,212,528,215,507,202,541,213,,,,,,,Taylor Richards
0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,0.0,122,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,0.0,Roberts,0.0,False,,u,5,36,0,0,0,426,11,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,174,429,165,376,139,453,172,,,,,,,Haydon Roberts
,,450434,0,0,-3,3,0,4,0.0,0.0,0,Deniz,1.0,123,False,,,52,450434.jpg,1.0,Undav,0.3,False,,a,5,36,3,15344,784,65365,1479,0.2,0.6,Undav,18,0,0,0,0,0,0,0,0,0,0,0,7,4.2,10.6,6.0,2.1,366,43,277,41,289,47,342,46,,,,,,,Deniz Undav
,,451340,0,0,-1,1,0,3,-0.5,0.0,0,Kaoru,0.5,124,False,,,49,451340.jpg,1.0,Mitoma,0.0,False,,a,5,36,4,3256,62,5153,155,0.1,0.8,Mitoma,54,0,0,0,0,0,0,0,0,0,0,0,22,17.2,25.6,8.0,5.0,309,137,214,122,277,143,309,139,,,,,,,Kaoru Mitoma
,,474120,0,0,-2,2,0,4,-1.0,0.0,0,Julio,0.0,125,False,,,48,474120.jpg,0.0,Enciso,0.3,False,,a,5,36,0,13967,589,35851,980,0.0,0.0,Enciso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,58,581,60,568,60,589,61,,,,,,,Julio Enciso
0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,126,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,1670,0,6535,105,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,226,552,229,535,217,563,227,,,,,,,Kacper Kozłowski
,,243568,0,0,-1,1,0,3,-0.5,0.0,0,Billy,0.5,149,False,,,44,243568.jpg,1.0,Gilmour,0.7,False,,a,5,36,1,54355,1899,55517,2346,0.1,0.2,Gilmour,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,385,174,497,198,464,180,393,177,,,,,,,Billy Gilmour
0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,542,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,0.0,Scherpen,0.1,False,,u,5,36,0,1447,0,5110,133,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,50,427,34,374,29,451,50,,,,,,,Kjell Scherpen
0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,543,False,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,178173.jpg,0.0,Clarke,0.2,False,,u,5,36,0,10007,0,20630,451,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435,167,414,158,360,131,438,165,,,,,,,Matt Clarke
,,469142,0,0,0,0,0,2,-1.0,0.0,0,Jan Paul,0.0,544,False,,,40,469142.jpg,1.0,van Hecke,0.3,False,,a,5,36,1,21035,548,19116,790,0.0,0.2,Van Hecke,2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,391,144,437,170,385,145,461,177,,,,,,,Jan Paul van Hecke
,,460028,0,0,-1,1,0,2,-1.0,0.0,0,Levi,0.0,559,False,,,44,460028.jpg,1.0,Colwill,0.1,False,,a,5,36,2,3912,96,5219,167,0.0,0.5,Colwill,12,0,0,0,0,0,0,0,0,0,0,0,7,4.6,0.4,0.0,0.5,363,136,354,130,472,193,375,138,,,,,,,Levi Colwill
,,204214,0,0,0,0,0,2,1.5,0.0,0,Pervis,2.5,586,False,,,45,204214.jpg,3.0,Estupiñán,0.6,False,,a,5,36,12,116853,957,62999,5776,0.6,2.7,Estupiñán,168,0,1,1,2,0,0,0,1,0,0,1,49,30.2,68.9,15.0,11.5,271,103,103,23,248,72,241,79,,,,,,,Pervis Estupiñán
,,487117,0,0,0,0,0,4,-1.0,0.0,0,Evan,0.0,596,False,,,45,487117.jpg,0.0,Ferguson,0.2,False,,a,5,36,0,15631,1845,7568,940,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,56,553,58,536,58,564,59,,,,,,,Evan Ferguson
,,478912,0,0,-2,2,1,3,0.5,0.0,0,Carney,0.0,48,False,,,43,478912.jpg,0.0,Chukwuemeka,0.7,False,,a,6,8,0,53162,7052,57793,3380,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,182,466,184,427,164,484,183,,,,,,,Carney Chukwuemeka
,,179268,-1,1,1,-1,0,2,1.5,0.0,0,Marc,1.0,112,False,,,51,179268.jpg,2.0,Cucurella Saseta,10.7,False,,a,6,8,12,1091082,23788,910999,43505,0.2,2.4,Cucurella,446,0,2,0,9,0,0,0,2,0,0,0,84,95.4,112.1,38.0,24.5,132,53,53,11,185,44,104,24,2.0,,,,,,Marc Cucurella Saseta
,,41328,0,0,-1,1,0,2,1.0,0.0,0,César,0.5,127,False,,,49,41328.jpg,2.2,Azpilicueta,1.4,False,,a,6,8,11,94596,1846,153666,4433,0.1,2.2,Azpilicueta,221,0,0,1,4,0,0,0,0,0,0,1,54,50.8,40.9,2.0,9.4,232,90,163,44,312,109,261,89,,,,,,,César Azpilicueta
,,51090,-1,1,-1,1,0,2,5.0,0.0,0,Thiago,4.5,128,False,,,54,51090.jpg,3.2,Emiliano da Silva,5.5,False,,a,6,8,19,155619,8401,296561,12167,0.8,3.5,Thiago Silva,540,0,1,1,9,0,0,0,0,0,0,3,129,173.8,31.3,34.0,23.9,27,6,196,55,198,52,109,27,,,,,,,Thiago Emiliano da Silva
0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.9,False,,u,6,8,0,8779,0,237435,2704,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,224,609,224,607,223,613,224,,,,,,,Marcos Alonso
,,85955,-1,1,-1,1,1,3,2.0,0.0,0,Jorge Luiz,1.5,130,False,,,59,85955.jpg,3.3,Frello Filho,2.8,False,,a,6,8,20,335095,5180,394363,11642,0.3,3.4,Jorginho,372,1,0,1,6,0,0,0,0,0,0,3,81,80.8,52.0,27.0,16.0,164,69,135,89,217,117,181,95,,,,,1.0,,Jorge Luiz Frello Filho
0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6148,184,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,250,585,251,574,242,594,250,,,,,,,Ross Barkley
100.0,100.0,91651,0,0,-1,1,0,3,2.0,0.0,0,Mateo,1.5,132,False,,2022-08-12T12:30:05.410427Z,49,91651.jpg,1.3,Kovacic,0.3,False,,a,6,8,4,21277,1641,70245,1268,0.3,0.8,Kovacic,131,0,0,0,1,0,0,0,0,0,0,0,32,24.0,28.9,9.0,6.2,288,127,202,118,270,141,298,137,,,,,,,Mateo Kovacic
,,109745,0,0,-1,1,0,1,0.5,0.0,0,Kepa,0.0,133,False,,,44,109745.jpg,0.0,Arrizabalaga,0.2,False,,a,6,8,0,9219,2386,13656,972,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,61,476,45,439,40,494,61,,,,,,,Kepa Arrizabalaga
50.0,0.0,116594,0,0,-2,2,0,3,0.2,0.0,0,N'Golo,0.0,134,False,Hamstring injury - 50% chance of playing,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.4,False,,d,6,8,5,82679,921,361238,4117,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,257,109,141,91,228,120,249,117,,,,,,,N'Golo Kanté
,,124183,0,0,-3,3,0,3,1.5,0.0,0,Hakim,1.0,135,False,,,57,124183.jpg,1.5,Ziyech,0.4,False,,a,6,8,3,19528,1303,49605,1446,0.2,0.5,Ziyech,116,0,0,0,3,0,0,0,0,0,0,0,17,19.2,35.0,22.0,7.6,298,133,181,104,231,122,275,124,,,4.0,,4.0,,Hakim Ziyech
100.0,100.0,126187,0,0,0,0,0,3,1.5,0.0,0,Ruben,1.0,136,False,,2022-08-30T22:30:06.365447Z,50,126187.jpg,1.5,Loftus-Cheek,0.2,False,,a,6,8,9,22607,431,22378,687,0.2,1.8,Loftus-Cheek,422,0,0,0,9,0,0,0,1,0,0,0,51,85.4,51.7,91.0,22.9,152,65,136,90,85,51,116,68,,,,,,,Ruben Loftus-Cheek
0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,51814,249,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,68,629,68,629,68,629,68,,,,,,,Timo Werner
0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.4,False,,u,6,8,0,27068,0,38882,1611,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,402,152,379,143,325,116,405,150,,,,,,,Robert Kenedy Nunes do Nascimento
,,172850,0,0,-2,2,1,2,6.0,0.0,0,Ben,5.5,139,False,,,58,172850.jpg,4.4,Chilwell,2.7,False,,a,6,8,22,189379,10059,344565,9569,0.9,3.8,Chilwell,119,1,2,1,0,0,0,0,0,0,0,0,68,68.4,18.8,39.0,12.6,198,79,237,73,179,41,229,74,5.0,,,,,,Ben Chilwell
100.0,100.0,176413,0,0,-3,3,0,3,1.0,0.0,0,Christian,0.5,140,False,,2022-08-19T13:30:06.111243Z,57,176413.jpg,0.8,Pulisic,0.4,False,,a,6,8,5,21382,1307,63713,1585,0.1,0.9,Pulisic,155,0,0,0,2,0,0,0,1,0,0,0,14,10.0,28.9,28.0,6.8,336,150,203,119,213,113,287,131,,,,,,,Christian Pulisic
100.0,100.0,180736,0,0,-3,3,0,2,0.5,0.0,0,Trevoh,0.0,141,False,,2022-08-31T08:30:06.535126Z,47,180736.jpg,2.0,Chalobah,0.3,False,,a,6,8,2,8041,426,43339,876,0.0,0.4,Chalobah,90,0,0,0,1,0,0,0,0,0,0,0,13,15.4,0.5,0.0,1.6,316,118,351,129,551,213,353,126,,,,,,,Trevoh Chalobah
,,184341,0,0,-4,4,0,3,3.5,0.0,0,Mason,3.0,142,False,,,76,184341.jpg,2.3,Mount,3.4,False,,a,6,8,14,156654,7399,754854,11891,0.4,1.8,Mount,395,0,1,1,8,0,0,0,0,0,0,0,60,83.4,125.5,150.0,36.1,155,66,44,32,41,30,43,31,1.0,,3.0,,2.0,,Mason Mount
0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11267,95,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,223,602,223,597,221,607,223,,,,,,,Malang Sarr
0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,9580,182,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615,268,614,268,612,267,618,268,,,,,,,Callum Hudson-Odoi
,,219847,0,0,-3,3,0,4,4.5,0.0,0,Kai,4.0,145,False,,,77,219847.jpg,2.3,Havertz,2.0,False,,a,6,8,14,166048,3213,433585,7698,0.5,1.8,Havertz,426,1,0,1,7,0,0,0,3,0,0,2,24,66.4,41.3,140.0,24.9,200,20,162,22,44,12,101,15,,,,,3.0,,Kai Havertz
100.0,100.0,225796,0,0,0,0,0,2,1.0,0.0,0,Reece,0.5,146,False,,2022-08-30T16:30:06.549059Z,60,225796.jpg,4.6,James,35.6,False,,a,6,8,23,1659958,97736,1993430,63980,0.1,3.8,James,450,1,1,1,7,0,0,0,3,0,0,5,118,125.0,129.0,77.0,33.1,80,25,42,9,102,13,60,9,3.0,,1.0,,,,Reece James
75.0,100.0,228286,0,0,-1,1,1,1,1.9,0.0,0,Edouard,2.0,147,False,Knee injury - 75% chance of playing,2022-09-22T11:30:06.585791Z,49,228286.jpg,2.8,Mendy,13.2,False,,d,6,8,17,546574,10829,1328371,56292,0.4,3.5,Mendy,540,0,0,1,9,0,0,0,1,0,18,0,92,142.4,0.0,0.0,14.4,51,10,592,57,583,57,207,11,,,,,,,Edouard Mendy
100.0,100.0,232787,0,0,-3,3,0,3,1.0,0.0,0,Conor,0.5,148,False,,2022-08-27T20:00:06.444499Z,57,232787.jpg,0.6,Gallagher,0.5,False,,a,6,8,3,12766,444,131304,1609,0.1,0.5,Gallagher,155,0,0,0,4,0,0,0,0,1,0,0,29,25.4,45.6,34.0,10.4,282,124,151,94,199,107,253,118,4.0,,,,,,Conor Gallagher
100.0,100.0,440323,0,0,-2,2,0,4,1.5,0.0,0,Armando,1.0,150,False,,2022-08-19T13:30:06.120257Z,53,440323.jpg,1.0,Broja,0.5,False,,a,6,8,4,25413,2174,112536,2262,0.2,0.8,Broja,70,0,0,0,2,0,0,0,0,0,0,0,7,17.0,0.9,59.0,7.7,311,33,345,47,134,35,274,35,,,,,,,Armando Broja
0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.1,False,,u,6,8,0,1467,0,6791,254,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,201,487,200,451,187,504,201,,,,,,,Ethan Ampadu
,,444463,0,0,-1,1,0,2,1.5,0.0,0,Wesley,1.0,272,False,,,44,444463.jpg,0.7,Fofana,2.4,False,,a,6,8,2,241722,15170,181663,10975,0.2,0.5,Fofana,270,0,0,0,7,0,0,0,1,0,0,0,31,54.0,11.6,26.0,9.3,225,88,276,91,219,60,264,91,,,,,,,Wesley Fofana
,,103955,0,0,0,0,1,3,5.5,0.0,0,Raheem,5.0,304,False,,,100,103955.jpg,5.7,Sterling,9.5,False,,a,6,8,34,924472,61881,667675,46411,0.5,3.4,Sterling,513,3,1,1,8,0,0,0,1,0,0,4,82,142.4,123.6,206.0,47.2,53,26,46,34,20,14,26,20,,,,,,,Raheem Sterling
100.0,100.0,86129,0,0,0,0,0,2,2.0,0.0,0,Kalidou,1.5,520,False,,2022-08-22T07:00:05.916103Z,55,86129.jpg,2.8,Koulibaly,7.4,False,,a,6,8,14,499248,8216,925547,22510,0.3,2.5,Koulibaly,427,1,0,1,8,0,0,0,0,1,0,0,84,119.8,12.5,78.0,21.0,86,29,272,88,100,12,132,32,,,,,,,Kalidou Koulibaly
0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,228,12,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,228,556,231,539,219,567,229,,,,,,,Harvey Vale
100.0,100.0,212701,0,0,0,0,0,3,0.5,0.0,0,Denis,0.0,616,False,,2022-09-02T14:30:07.213170Z,50,212701.jpg,0.0,Zakaria,0.0,False,,a,6,8,0,2225,330,893,253,0.0,0.0,Zakaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606,261,604,261,600,258,609,261,,,,,,,Denis Zakaria
100.0,100.0,54694,0,0,0,0,0,4,0.5,0.0,0,Pierre-Emerick,0.0,617,False,,2022-09-02T14:30:07.224831Z,90,54694.jpg,0.0,Aubameyang,0.4,False,,a,6,8,0,58388,10420,24069,4058,0.0,0.0,Aubameyang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,70,631,70,631,70,631,70,,,,,,,Pierre-Emerick Aubameyang
,,40836,0,0,0,0,0,1,4.0,0.0,0,Vicente,4.5,152,False,,,45,40836.jpg,2.5,Guaita,1.5,False,,a,7,31,15,82872,33614,75525,8069,1.0,3.3,Guaita,540,0,0,1,9,0,0,0,1,0,16,0,97,141.8,0.0,0.0,14.1,55,11,512,49,484,44,212,12,,,,,,,Vicente Guaita
0.0,0.0,49413,0,0,-1,1,1,2,0.0,0.0,0,James,0.0,153,False,Calf injury - Unknown return date,2022-08-04T15:00:05.354954Z,39,49413.jpg,0.0,Tomkins,0.6,False,,i,7,31,0,10469,689,54435,1497,0.0,0.0,Tomkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,396,147,373,138,319,111,399,145,,,,,,,James Tomkins
0.0,0.0,50471,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,154,False,Groin Injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,50471.jpg,0.0,McArthur,0.0,False,,i,7,31,0,294,39,1160,20,0.0,0.0,McArthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,238,569,240,554,229,577,238,,,,,,,James McArthur
0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.2,False,,u,7,31,0,3358,0,77189,589,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,63,620,65,618,65,622,66,,,,,,,Christian Benteke
,,55494,0,0,0,0,0,2,3.0,0.0,0,Joel,3.5,156,False,,,45,55494.jpg,2.0,Ward,0.2,False,,a,7,31,10,8490,550,13255,487,0.8,2.2,Ward,450,0,0,1,7,0,0,0,2,0,0,0,62,74.8,25.3,6.0,10.7,181,69,215,61,281,90,250,84,,,,,,,Joel Ward
,,57328,0,0,0,0,0,2,1.0,0.0,0,Nathaniel,1.5,157,False,,,45,57328.jpg,1.2,Clyne,0.2,False,,a,7,31,6,9917,253,13318,472,0.3,1.3,Clyne,370,0,0,0,7,0,0,0,1,0,0,0,41,47.2,37.5,0.0,8.5,238,91,173,49,485,195,270,96,,,,,,,Nathaniel Clyne
,,66975,0,0,-1,1,0,3,0.0,0.0,0,Luka,0.5,158,False,,,44,66975.jpg,1.0,Milivojevic,0.5,False,,a,7,31,4,26169,780,44997,1426,0.1,0.9,Milivojevic,48,0,0,0,2,0,0,0,0,0,0,0,12,5.0,2.9,0.0,0.7,359,160,315,157,432,165,370,166,,,2.0,,2.0,,Luka Milivojevic
,,80146,0,0,-1,1,0,3,1.5,0.0,0,Jordan,2.0,159,False,,,54,80146.jpg,2.0,Ayew,0.3,False,,a,7,31,12,19773,452,30562,926,0.4,2.2,Ayew,398,0,0,1,8,0,0,0,0,0,0,0,36,63.2,84.4,63.0,21.1,208,85,77,54,125,73,130,73,,,,,,,Jordan Ayew
100.0,100.0,82403,0,0,2,-2,0,3,4.5,0.0,0,Wilfried,5.0,160,False,,2022-08-26T23:30:05.969506Z,72,82403.jpg,6.2,Zaha,15.4,False,,a,7,31,31,1779510,165846,1088835,45748,0.7,4.3,Zaha,441,4,0,1,5,0,0,1,1,0,0,3,90,181.4,91.0,227.0,50.0,23,7,71,50,14,9,19,13,,,,,1.0,,Wilfried Zaha
,,86417,0,0,-1,1,0,3,2.5,0.0,0,Jeffrey,3.0,161,False,,,49,86417.jpg,2.2,Schlupp,0.1,False,,a,7,31,13,8303,327,14050,504,0.6,2.7,Schlupp,508,0,0,2,8,0,0,0,1,0,0,0,48,57.4,18.6,87.0,16.4,221,92,238,129,89,54,176,94,,,,,,,Jeffrey Schlupp
25.0,25.0,105666,0,0,-1,1,0,1,-0.1,0.0,0,Jack,0.0,162,False,Hand injury - 25% chance of playing,2022-08-01T17:30:04.731748Z,44,105666.jpg,0.0,Butland,0.1,False,,d,7,31,0,644,43,5248,196,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,60,475,44,438,39,493,60,,,,,,,Jack Butland
,,108413,-1,1,-2,2,0,3,-0.5,0.0,0,Will,0.0,163,False,,,48,108413.jpg,1.0,Hughes,0.0,False,,a,7,31,4,797,57,2272,66,0.0,0.8,Hughes,46,0,0,0,2,0,0,0,0,0,0,0,11,18.0,2.3,34.0,5.4,305,135,322,159,195,104,305,138,,,,,,,Will Hughes
,,173954,0,0,-1,1,0,3,-0.5,0.0,0,Jairo,0.0,164,False,,,44,173954.jpg,0.0,Riedewald,0.1,False,,a,7,31,0,3054,126,4739,186,0.0,0.0,Riedewald,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,187,483,189,447,170,500,188,,,,,,,Jairo Riedewald
,,174874,0,0,0,0,0,2,4.0,0.0,0,Joachim,4.5,165,False,,,45,174874.jpg,3.2,Andersen,2.5,False,,a,7,31,19,133932,21721,138449,9049,1.0,4.2,Andersen,540,1,0,1,9,0,0,0,1,0,0,1,118,225.0,48.1,32.0,30.6,9,1,143,35,203,55,67,10,,,,,,,Joachim Andersen
,,199670,0,0,-2,2,0,4,0.5,0.0,0,Odsonne,1.0,166,False,,,53,199670.jpg,1.7,Edouard,1.6,False,,a,7,31,10,126018,5371,275288,8049,0.2,1.9,Edouard,282,0,1,0,5,0,0,0,1,0,0,0,20,46.4,50.5,130.0,22.6,240,26,138,15,47,14,118,18,,,,,3.0,,Odsonne Edouard
,,209036,-1,1,-2,2,0,2,3.5,0.0,0,Marc,4.0,167,False,,,43,209036.jpg,1.7,Guéhi,1.2,False,,a,7,31,10,33490,9477,95844,3930,0.9,2.3,Guéhi,540,0,0,1,9,1,0,0,1,0,0,0,87,122.0,24.1,39.0,18.6,84,27,219,64,175,38,153,40,,,,,,,Marc Guéhi
,,231747,0,0,-2,2,0,4,1.0,0.0,0,Jean-Philippe,1.5,168,False,,,53,231747.jpg,1.8,Mateta,0.4,False,,a,7,31,9,36391,1504,72577,2215,0.3,1.7,Mateta,183,1,0,1,2,0,0,0,1,0,0,0,40,52.8,46.9,102.0,20.2,226,24,148,18,74,23,138,23,,,,,,,Jean-Philippe Mateta
,,232413,0,0,0,0,0,3,2.5,0.0,0,Eberechi,3.0,169,False,,,55,232413.jpg,3.7,Eze,2.2,False,,a,7,31,22,292378,7861,199779,10780,0.5,4.0,Eze,479,0,2,2,8,0,0,0,0,0,0,2,96,86.4,143.3,63.0,29.3,150,64,35,27,126,74,75,51,1.0,,1.0,,,,Eberechi Eze
100.0,100.0,244723,0,0,0,0,0,2,3.0,0.0,0,Tyrick,3.5,170,False,,2022-08-27T20:00:06.476742Z,45,244723.jpg,2.8,Mitchell,0.7,False,,a,7,31,17,29423,2772,53213,1892,0.8,3.8,Mitchell,386,0,1,1,6,0,0,0,0,0,0,1,80,73.4,40.6,0.0,11.5,186,72,164,45,517,208,242,80,,,,,,,Tyrick Mitchell
100.0,100.0,443661,-1,1,-1,1,0,3,1.5,0.0,0,Michael,2.0,171,False,,2022-08-01T17:30:04.743028Z,54,443661.jpg,1.4,Olise,0.1,False,,a,7,31,7,8448,368,16278,626,0.4,1.3,Olise,145,0,0,1,1,0,0,0,0,0,0,0,29,22.8,52.9,17.0,9.4,292,130,132,86,244,131,263,120,2.0,,3.0,,,,Michael Olise
0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,241,0,3314,36,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,223,548,226,529,213,559,224,,,,,,,Jesurun Rak-Sakyi
,,450535,0,0,-1,1,0,3,-0.5,0.0,0,Malcolm,0.0,173,False,,,44,450535.jpg,1.0,Ebiowei,0.1,False,,a,7,31,1,7462,188,15017,480,0.0,0.2,Ebiowei,4,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.5,0.0,0.2,382,172,348,168,471,186,388,173,,,,,,,Malcolm Ebiowei
0.0,0.0,232423,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.0,174,False,Foot injury - Expected back 08 Oct,2022-08-11T16:30:05.407855Z,39,232423.jpg,0.0,Ferguson,0.3,False,,i,7,31,0,26507,322,28824,862,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407,155,384,146,330,119,410,153,,,,,,,Nathan Ferguson
100.0,100.0,101982,0,0,-1,1,0,1,-0.5,0.0,0,Sam,0.0,175,False,,2022-08-01T17:30:04.756681Z,44,101982.jpg,0.0,Johnstone,0.1,False,,a,7,31,0,1878,189,5916,268,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,59,474,43,437,38,492,59,,,,,,,Sam Johnstone
0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,495,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,0.0,Matthews,0.0,False,,u,7,31,0,0,0,1663,82,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433,43,412,27,358,22,436,43,,,,,,,Remi Matthews
